date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-06,1956428,Golden Dragon,Takeaway/sandwich shop,25 Mere Street,Diss,Norfolk,,IP22 4AD,South Norfolk,AwaitingInspection,,FHRS,False,52.375102,1.109164,"25 Mere Street, Diss, Norfolk, IP22 4AD"
2026-06-06,1956247,Burghead Thistle Football Club,Takeaway/sandwich shop,Burghead Thistle Football Club  Forest Park  Burghead  Elgin  Moray,,,,IV30 5WX,Moray,Awaiting Inspection,2026-06-03,FHIS,False,,,"Burghead Thistle Football Club  Forest Park  Burghead  Elgin  Moray, IV30 5WX"
2026-06-06,1956292,Take Care (South East) Ltd,Takeaway/sandwich shop,Clarendon Royal Hotel,Royal Pier Road,Gravesend,Kent,DA12 2BE,Gravesham,5,2026-05-27,FHRS,False,51.4444198,0.3726171,"Clarendon Royal Hotel, Royal Pier Road, Gravesend, Kent, DA12 2BE"
2026-06-06,1956220,Caldmore Grill and Fish Bar,Takeaway/sandwich shop,266 The Broadway,,Wimbledon,Merton,SW19 1SB,Merton,AwaitingInspection,,FHRS,False,51.4197018,-0.1942734,"266 The Broadway, Wimbledon, Merton, SW19 1SB"
2026-06-06,1955970,Goat pizza,Takeaway/sandwich shop,175 Lavender Hill,,London,Wandsworth,SW11 5TE,Wandsworth,AwaitingInspection,,FHRS,False,51.4647078,-0.1593927,"175 Lavender Hill, London, Wandsworth, SW11 5TE"
2026-06-06,1955972,Red Wok/Wok & Bowl/Bowl Theory,Takeaway/sandwich shop,76 - 82 Stewarts Road,,London,Wandsworth,SW8 4DE,Wandsworth,AwaitingInspection,,FHRS,True,51.47488,-0.14039,"76 - 82 Stewarts Road, London, Wandsworth, SW8 4DE"
2026-06-06,1956207,Brilliant Fish and Chips,Takeaway/sandwich shop,,26 High Street,Caister,Great Yarmouth Norfolk,NR30 5EP,Great Yarmouth,AwaitingInspection,,FHRS,False,52.6471498,1.7285684,"26 High Street, Caister, Great Yarmouth Norfolk, NR30 5EP"
2026-06-06,1942216,Ember & Crunch,Takeaway/sandwich shop,,Yarmouth Business Park Suffolk Road,,Great Yarmouth Norfolk,NR31 0FH,Great Yarmouth,AwaitingInspection,,FHRS,False,52.5957487,1.721229,"Yarmouth Business Park Suffolk Road, Great Yarmouth Norfolk, NR31 0FH"
2026-06-06,1956416,P & G Jerk & Grill,Takeaway/sandwich shop,1 St James Street,King's Lynn,Norfolk,,PE30 5DA,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,52.7516937255859,0.397219002246857,"1 St James Street, King's Lynn, Norfolk, PE30 5DA"
2026-06-06,1956345,West Coast Shawarma Grill,Takeaway/sandwich shop,21-23 Main Street,Coatbridge,North Lanarkshire,,ML5 3AJ,North Lanarkshire,Awaiting Inspection,,FHIS,False,55.8626441955566,-4.02880716323853,"21-23 Main Street, Coatbridge, North Lanarkshire, ML5 3AJ"
2026-06-06,1956250,Best Kebab,Takeaway/sandwich shop,136 Eastgate Street,Gloucester,,,GL1 1QT,Gloucester City,AwaitingInspection,,FHRS,False,51.8619294,-2.2396267,"136 Eastgate Street, Gloucester, GL1 1QT"
2026-06-06,1956256,Sams Pizza And Kebab,Takeaway/sandwich shop,52 High Street,Gloucester,,,GL1 4SW,Gloucester City,AwaitingInspection,,FHRS,False,51.8556527,-2.2355859,"52 High Street, Gloucester, GL1 4SW"
2026-06-06,1956233,URBAN PIZZA KEBAB,Takeaway/sandwich shop,,20 Market Street,,Cleethorpes,DN35 8LY,North East Lincolnshire,AwaitingInspection,,FHRS,False,53.5601777,-0.0309087,"20 Market Street, Cleethorpes, DN35 8LY"
2026-06-06,1907769,House of Karahi,Takeaway/sandwich shop,,214 Crescent Road,Bolton,,BL3 2JU,Bolton,5,2026-05-10,FHRS,False,53.561915,-2.416281,"214 Crescent Road, Bolton, BL3 2JU"
2026-06-06,1929051,The New Shabna Tandoori,Takeaway/sandwich shop,,44-46 Manchester Road,Kearsley,Bolton,BL4 8NZ,Bolton,AwaitingInspection,,FHRS,False,53.538651,-2.373276,"44-46 Manchester Road, Kearsley, Bolton, BL4 8NZ"
2026-06-06,1956457,Cornerwich Takeaway,Takeaway/sandwich shop,241 - 245 High Street,Acton,,,W3 9BY,Ealing,AwaitingInspection,,FHRS,False,51.50808,-0.27429,"241 - 245 High Street, Acton, W3 9BY"
2026-06-06,1956456,My Little Cup London,Takeaway/sandwich shop,Kiosk 1,South Ealing Station,South Ealing Road,Ealing,W5 4QB,Ealing,AwaitingInspection,,FHRS,False,51.501654,-0.307052,"Kiosk 1, South Ealing Station, South Ealing Road, Ealing, W5 4QB"
2026-06-06,1956451,Rollhouse,Takeaway/sandwich shop,Unit 902,1 - 3 Britannia Way,Park Royal,,NW10 7PR,Ealing,AwaitingInspection,,FHRS,False,51.5280779,-0.272778,"Unit 902, 1 - 3 Britannia Way, Park Royal, NW10 7PR"
2026-06-06,74831,Dough And Desserts,Takeaway/sandwich shop,88 Bonnygate Cupar Fife,,,,KY15 4LB,Fife,Awaiting Inspection,2026-06-03,FHIS,False,56.319082,-3.014861,"88 Bonnygate Cupar Fife, KY15 4LB"
2026-06-09,1956477,Cravings Club,Takeaway/sandwich shop,Maloncho Tandoori Restaurant 7 Epsom Road,,Guildford,Surrey,GU1 3JT,Guildford,AwaitingInspection,,FHRS,False,51.237811,-0.56537,"Maloncho Tandoori Restaurant 7 Epsom Road, Guildford, Surrey, GU1 3JT"
2026-06-09,1956475,Monks Fish and Chips,Takeaway/sandwich shop,Tannery Lane D209 Scc Street Record Tannery Lane,Gosden Common,Bramley,Surrey,,Guildford,Exempt,,FHRS,False,,,"Tannery Lane D209 Scc Street Record Tannery Lane, Gosden Common, Bramley, Surrey"
2026-06-09,1956622,Apache pizza Antrim,Takeaway/sandwich shop,47 High Street,,Antrim,,BT41 4AY,Antrim and Newtownabbey,AwaitingInspection,,FHRS,False,54.7145675,-6.2196583,"47 High Street, Antrim, BT41 4AY"
2026-06-09,1956515,Peking Panda,Takeaway/sandwich shop,49 Wyndham Street,,Bridgend,,CF31 1EB,Bridgend,AwaitingInspection,,FHRS,False,51.508157,-3.5769551,"49 Wyndham Street, Bridgend, CF31 1EB"
2026-06-09,1956527,Don Streetfood Box,Takeaway/sandwich shop,43 Princes Street,,Doncaster,,DN1 3NJ,Doncaster,AwaitingInspection,,FHRS,False,53.5224035,-1.1289072,"43 Princes Street, Doncaster, DN1 3NJ"
2026-06-09,1956529,Lamensa,Takeaway/sandwich shop,Unit 1 232 Carr House Road,Belle Vue,Doncaster,,DN4 5DS,Doncaster,AwaitingInspection,,FHRS,False,53.5165841,-1.1154318,"Unit 1 232 Carr House Road, Belle Vue, Doncaster, DN4 5DS"
2026-06-09,1956736,Azimi Pizza,Takeaway/sandwich shop,76 Booker Lane,High Wycombe,Buckinghamshire,,HP12 3UT,Buckinghamshire,AwaitingInspection,,FHRS,False,51.629407,-0.778917,"76 Booker Lane, High Wycombe, Buckinghamshire, HP12 3UT"
2026-06-09,1956710,Turkish Kebab,Takeaway/sandwich shop,122C - 122D High Street,Aylesbury,Buckinghamshire,,HP20 1RB,Buckinghamshire,AwaitingInspection,,FHRS,False,51.8161083,-0.8062233,"122C - 122D High Street, Aylesbury, Buckinghamshire, HP20 1RB"
2026-06-09,1956772,Demos,Takeaway/sandwich shop,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956778,"Rama Foods, Uttam's Indian Kitchen",Takeaway/sandwich shop,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956535,Penarth Fish Bar,Takeaway/sandwich shop,Penarth Fish Bar 14 Cornerswell Road,,Penarth,Vale Of Glamorgan,CF64 2UZ,Bro Morgannwg,AwaitingInspection,,FHRS,False,51.436985,-3.180537,"Penarth Fish Bar 14 Cornerswell Road, Penarth, Vale Of Glamorgan, CF64 2UZ"
2026-06-09,1956850,Flamin Hot,Takeaway/sandwich shop,67 Parkinson Lane,Halifax,Calderdale,,HX1 3XL,Calderdale,AwaitingInspection,,FHRS,False,53.7180374,-1.8801346,"67 Parkinson Lane, Halifax, Calderdale, HX1 3XL"
2026-06-09,1956660,BC Diner,Takeaway/sandwich shop,,4 St Augustines Parade,City Centre,Bristol,BS1 4XG,Bristol,AwaitingInspection,,FHRS,False,51.452761,-2.598312,"4 St Augustines Parade, City Centre, Bristol, BS1 4XG"
2026-06-09,1956669,Fuhua,Takeaway/sandwich shop,,21 Nelson Street,City Centre,Bristol,BS1 2LA,Bristol,AwaitingInspection,,FHRS,False,51.456438,-2.593006,"21 Nelson Street, City Centre, Bristol, BS1 2LA"
2026-06-09,1956656,The Square Kebab & Pizza House,Takeaway/sandwich shop,,14b Gainsborough Square,Lockleaze,Bristol,BS7 9XA,Bristol,AwaitingInspection,,FHRS,False,51.491184,-2.563339,"14b Gainsborough Square, Lockleaze, Bristol, BS7 9XA"
2026-06-09,1956489,Favorite Chicken and Ribs Orpington,Takeaway/sandwich shop,11 Stanley Way,,Orpington,,BR5 2HE,Bromley,AwaitingInspection,,FHRS,False,51.3905627,0.1070947,"11 Stanley Way, Orpington, BR5 2HE"
2026-06-09,1956491,Ho Lok,Takeaway/sandwich shop,147 Masons Hill,,Bromley,,BR2 9HW,Bromley,AwaitingInspection,,FHRS,False,51.3964132,0.0246742,"147 Masons Hill, Bromley, BR2 9HW"
2026-06-09,1956494,Kings Chippy,Takeaway/sandwich shop,16 Kingsway,,West Wickham,,BR4 9JF,Bromley,AwaitingInspection,,FHRS,False,51.3691302,0.001074,"16 Kingsway, West Wickham, BR4 9JF"
2026-06-09,1956750,Kebab House,Takeaway/sandwich shop,12 Tower Hamlets Road,,Dover,,CT17 0BJ,Dover,AwaitingInspection,,FHRS,False,51.1301391,1.3047273,"12 Tower Hamlets Road, Dover, CT17 0BJ"
2026-06-09,1956515,Peking Panda,Takeaway/sandwich shop,49 Wyndham Street,,Bridgend,,CF31 1EB,Pen-y-bont ar Ogwr,AwaitingInspection,,FHRS,False,51.508157,-3.5769551,"49 Wyndham Street, Bridgend, CF31 1EB"
2026-06-09,1956511,Eastern Delight,Takeaway/sandwich shop,10 Kinmel Street,,Rhyl,,LL18 1AL,Sir Ddinbych,AwaitingInspection,,FHRS,False,53.3192111,-3.4889708,"10 Kinmel Street, Rhyl, LL18 1AL"
2026-06-09,1956805,Tangs Delight,Takeaway/sandwich shop,4 Wells Lane,,,Malton,YO17 7NX,North Yorkshire,AwaitingInspection,,FHRS,False,54.1344916,-0.7963369,"4 Wells Lane, Malton, YO17 7NX"
2026-06-09,1956812,The Pizza Guy York,Takeaway/sandwich shop,PARISH ROOM MAIN STREET,,,BOLTON PERCY,YO23 7AQ,North Yorkshire,AwaitingInspection,,FHRS,False,53.8647833,-1.1924488,"PARISH ROOM MAIN STREET, BOLTON PERCY, YO23 7AQ"
2026-06-09,1956814,The Stray Catch,Takeaway/sandwich shop,12 High Street,,,Harrogate,HG2 7HY,North Yorkshire,AwaitingInspection,,FHRS,False,53.9972869,-1.5032761,"12 High Street, Harrogate, HG2 7HY"
2026-06-09,1956562,Kam Moon Chinese & Thai Takeaway,Takeaway/sandwich shop,170 Nelson Street,Norwich,,,NR2 4DS,Norwich City,AwaitingInspection,,FHRS,False,52.638869,1.276215,"170 Nelson Street, Norwich, NR2 4DS"
2026-06-09,1956567,O Yes,Takeaway/sandwich shop,560B Dereham Road,Norwich,,,NR5 8TU,Norwich City,AwaitingInspection,,FHRS,False,52.638449,1.244414,"560B Dereham Road, Norwich, NR5 8TU"
2026-06-09,1956566,Piccolos,Takeaway/sandwich shop,74 Prince Of Wales Road,Norwich,,,NR1 1NJ,Norwich City,AwaitingInspection,,FHRS,False,52.629047,1.303076,"74 Prince Of Wales Road, Norwich, NR1 1NJ"
2026-06-09,1956559,Thai To Go,Takeaway/sandwich shop,105 Bull Close Road,Norwich,,,NR3 1NY,Norwich City,AwaitingInspection,,FHRS,False,52.637104,1.30117,"105 Bull Close Road, Norwich, NR3 1NY"
2026-06-09,1889128,Wok China,Takeaway/sandwich shop,217A Aylsham Road,Norwich,,,NR3 2RE,Norwich City,AwaitingInspection,,FHRS,False,52.647881,1.282346,"217A Aylsham Road, Norwich, NR3 2RE"
2026-06-09,1956653,JC's Coffee Limited,Takeaway/sandwich shop,,244 Albert Road,Plymouth,,PL2 1AW,Plymouth City,AwaitingInspection,,FHRS,False,50.3784546,-4.178444,"244 Albert Road, Plymouth, PL2 1AW"
2026-06-09,1956634,Mamma Mia,Takeaway/sandwich shop,Ground Floor Shop,196 Keyham Road,Plymouth,Plymouth,PL2 1RD,Plymouth City,AwaitingInspection,,FHRS,False,50.3832229,-4.1802943,"Ground Floor Shop, 196 Keyham Road, Plymouth, Plymouth, PL2 1RD"
2026-06-09,1956766,Broxs Chippy,Takeaway/sandwich shop,,184 Broxtowe Lane,,Nottingham,NG8 5NG,Nottingham City,AwaitingInspection,,FHRS,False,52.979431,-1.208208,"184 Broxtowe Lane, Nottingham, NG8 5NG"
2026-06-09,1956763,No1 HOT Food and Cobs,Takeaway/sandwich shop,,28 Hucknall Lane,,Nottingham,NG6 8AR,Nottingham City,AwaitingInspection,,FHRS,False,53.007047,-1.192144,"28 Hucknall Lane, Nottingham, NG6 8AR"
2026-06-09,1956535,Penarth Fish Bar,Takeaway/sandwich shop,Penarth Fish Bar 14 Cornerswell Road,,Penarth,Vale Of Glamorgan,CF64 2UZ,Vale of Glamorgan,AwaitingInspection,,FHRS,False,51.436985,-3.180537,"Penarth Fish Bar 14 Cornerswell Road, Penarth, Vale Of Glamorgan, CF64 2UZ"
2026-06-09,1956680,Pizzaport,Takeaway/sandwich shop,56 Whitby Road,,Ellesmere Port,Cheshire,CH65 8AE,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.279775,-2.8998076,"56 Whitby Road, Ellesmere Port, Cheshire, CH65 8AE"
2026-06-09,1956743,Flames Grill & Pizza,Takeaway/sandwich shop,82 Queen Street Newton Abbot,,,,TQ12 2ET,Teignbridge,5,2026-06-02,FHRS,False,50.5307246,-3.604893,"82 Queen Street Newton Abbot, TQ12 2ET"
2026-06-09,1956507,PASHA,Takeaway/sandwich shop,17 Castle Street,Lisnagarvy,Lisburn,Antrim,BT27 4SP,Lisburn and Castlereagh City,5,2026-05-27,FHRS,False,54.511899,-6.042103,"17 Castle Street, Lisnagarvy, Lisburn, Antrim, BT27 4SP"
2026-06-09,1956511,Eastern Delight,Takeaway/sandwich shop,10 Kinmel Street,,Rhyl,,LL18 1AL,Denbighshire,AwaitingInspection,,FHRS,False,53.3192111,-3.4889708,"10 Kinmel Street, Rhyl, LL18 1AL"
2026-06-09,1956501,Coldstream Kebab House,Takeaway/sandwich shop,43A High Street,Coldstream,,Scottish Borders,TD12 4DL,Scottish Borders,Improvement Required,2026-06-04,FHIS,False,55.6513644,-2.2527537,"43A High Street, Coldstream, Scottish Borders, TD12 4DL"
2026-06-09,1956575,Roast And Jerk,Takeaway/sandwich shop,37 Woodroffe Way,East Leake,Nottinghamshire,,LE12 6AL,Rushcliffe,AwaitingInspection,,FHRS,False,52.840473,-1.1831643,"37 Woodroffe Way, East Leake, Nottinghamshire, LE12 6AL"
2026-06-10,1956996,Lucky Dragon,Takeaway/sandwich shop,54 Honor Oak Park,London,,,SE23 1DY,Lewisham,AwaitingInspection,,FHRS,False,51.449457,-0.043281,"54 Honor Oak Park, London, SE23 1DY"
2026-06-10,1957109,Dinner Box Chinese,Takeaway/sandwich shop,57 Kirkstall Lane,Kirkstall,Leeds,,LS5 3BE,Leeds,AwaitingInspection,,FHRS,True,53.816436,-1.599869,"57 Kirkstall Lane, Kirkstall, Leeds, LS5 3BE"
2026-06-10,1956855,Bay Bowls,Takeaway/sandwich shop,145 Reddenhill Road Torquay,,,,TQ1 3NT,Torbay,AwaitingInspection,,FHRS,False,50.4781865,-3.515389,"145 Reddenhill Road Torquay, TQ1 3NT"
2026-06-10,1957133,De'Buka,Takeaway/sandwich shop,22 King's Road,Middlesbrough,,,TS3 6NF,Middlesbrough,AwaitingInspection,,FHRS,False,54.570989,-1.213633,"22 King's Road, Middlesbrough, TS3 6NF"
2026-06-10,1957130,Juicy Bites,Takeaway/sandwich shop,150 Parliament Road,Middlesbrough,,,TS1 4JQ,Middlesbrough,AwaitingInspection,,FHRS,False,54.568848,-1.247316,"150 Parliament Road, Middlesbrough, TS1 4JQ"
2026-06-10,1957132,New Garden,Takeaway/sandwich shop,14 King's Road,Middlesbrough,,,TS3 6NF,Middlesbrough,AwaitingInspection,,FHRS,False,54.570989,-1.213633,"14 King's Road, Middlesbrough, TS3 6NF"
2026-06-10,257433,The Crispy Cod,Takeaway/sandwich shop,2 York Road,Middlesbrough,,,TS5 6LW,Middlesbrough,5,2024-10-17,FHRS,False,54.558525,-1.233496,"2 York Road, Middlesbrough, TS5 6LW"
2026-06-10,1957094,Sharlston Fisheries,Takeaway/sandwich shop,73 Weeland Road,Sharlston Common,Wakefield,,WF4 1DA,Wakefield,AwaitingInspection,,FHRS,True,53.668232,-1.412355,"73 Weeland Road, Sharlston Common, Wakefield, WF4 1DA"
2026-06-10,1956872,Titches,Takeaway/sandwich shop,Saunders Way,Kingsmill Industrial Estate,Cullompton,Devon,EX15 1BS,Mid Devon,AwaitingInspection,,FHRS,False,50.8620128,-3.3789255,"Saunders Way, Kingsmill Industrial Estate, Cullompton, Devon, EX15 1BS"
2026-06-10,1957028,Andover Kebab And Pizza House,Takeaway/sandwich shop,39 London Street,Andover,Hampshire,,SP10 2NU,Test Valley,AwaitingInspection,,FHRS,False,51.206365,-1.477629,"39 London Street, Andover, Hampshire, SP10 2NU"
2026-06-10,1957068,Buffet Masters/ Roll Masters,Takeaway/sandwich shop,16 High Causeway,Whittlesey,Peterborough,Cambridgeshire,PE7 1AE,Fenland,5,2026-05-06,FHRS,False,52.5571277,-0.1270568,"16 High Causeway, Whittlesey, Peterborough, Cambridgeshire, PE7 1AE"
2026-06-10,1956972,Best of Spuds LTD,Takeaway/sandwich shop,42 Bradford Road,Dewsbury,,,WF13 2DR,Kirklees,AwaitingInspection,,FHRS,False,53.6948705,-1.6310113,"42 Bradford Road, Dewsbury, WF13 2DR"
2026-06-10,1956965,Big Chef,Takeaway/sandwich shop,7 Church Lane,Newsome,Huddersfield,,HD4 6JE,Kirklees,AwaitingInspection,,FHRS,False,53.628932,-1.784079,"7 Church Lane, Newsome, Huddersfield, HD4 6JE"
2026-06-10,1956959,Howah Oakes Limited,Takeaway/sandwich shop,Oakes Fisheries,59 Burniston Drive,Oakes,Huddersfield,HD3 3PP,Kirklees,AwaitingInspection,,FHRS,False,53.658664,-1.834331,"Oakes Fisheries, 59 Burniston Drive, Oakes, Huddersfield, HD3 3PP"
2026-06-10,1956976,Kebabish Balti Restaurant and Takeaway,Takeaway/sandwich shop,New Butt Karahi Ltd,10A Union Street,Heckmondwike,,WF16 0HH,Kirklees,AwaitingInspection,,FHRS,False,53.7073386,-1.6780914,"New Butt Karahi Ltd, 10A Union Street, Heckmondwike, WF16 0HH"
2026-06-10,1956963,New Sanam Sweets,Takeaway/sandwich shop,New Sanams Ltd,3 Crescent Road,Birkby,Huddersfield,HD2 2TF,Kirklees,AwaitingInspection,,FHRS,False,53.659282,-1.7888283,"New Sanams Ltd, 3 Crescent Road, Birkby, Huddersfield, HD2 2TF"
2026-06-10,1956957,The Indian Street food,Takeaway/sandwich shop,Alfreds Arcade,Alfreds Way,Batley,,,Kirklees,AwaitingInspection,,FHRS,False,53.7141791,-1.6314541,"Alfreds Arcade, Alfreds Way, Batley"
2026-06-10,1956978,Waterloo Spice,Takeaway/sandwich shop,597 Wakefield Road,Waterloo,Huddersfield,,HD5 9XP,Kirklees,AwaitingInspection,,FHRS,False,53.6452178955078,-1.73767805099487,"597 Wakefield Road, Waterloo, Huddersfield, HD5 9XP"
2026-06-10,1957122,Unique Hut Pizza & Burger Express,Takeaway/sandwich shop,148 High Street,Bushey,Hertfordshire,,WD23 3DH,Hertsmere,AwaitingInspection,,FHRS,False,51.6442247,-0.36188,"148 High Street, Bushey, Hertfordshire, WD23 3DH"
2026-06-10,1956951,"Nashville Crunch, Smash Patz",Takeaway/sandwich shop,,156 Almada Street,Hamilton,South Lanarkshire,ML3 0EW,South Lanarkshire,Awaiting Inspection,,FHIS,False,,,"156 Almada Street, Hamilton, South Lanarkshire, ML3 0EW"
2026-06-10,1956860,Mastersons,Takeaway/sandwich shop,21A The Hart Centre,Fleet Road,Fleet,,GU51 3LA,Hart,AwaitingInspection,,FHRS,False,51.28107,-0.8413,"21A The Hart Centre, Fleet Road, Fleet, GU51 3LA"
2026-06-10,1956986,JO&JO PIZZA,Takeaway/sandwich shop,3-4 Cambridge Court,Cambridge Drive,Clayton,Newcastle Under Lyme,ST5 3DA,Newcastle-Under-Lyme,AwaitingInspection,,FHRS,False,52.9932631,-2.2156679,"3-4 Cambridge Court, Cambridge Drive, Clayton, Newcastle Under Lyme, ST5 3DA"
2026-06-10,1956984,THE ROOKERY FISH & CHIPS,Takeaway/sandwich shop,The Rookery Fish Bar,4 High Street,The Rookery,Kidsgrove,ST7 4RL,Newcastle-Under-Lyme,AwaitingInspection,,FHRS,True,,,"The Rookery Fish Bar, 4 High Street, The Rookery, Kidsgrove, ST7 4RL"
2026-06-10,1957034,Sarisa Kitchen,Takeaway/sandwich shop,Manchester House  30 Market Street,,Abergele,Conwy,LL22 7AA,Conwy,AwaitingInspection,,FHRS,False,53.2845496,-3.5830939,"Manchester House  30 Market Street, Abergele, Conwy, LL22 7AA"
2026-06-10,1805260,Cod Corner,Takeaway/sandwich shop,,88a Heol Aneurin,Penyrheol,Caerphilly,CF83 2PE,Caerffili,3,2025-12-10,FHRS,False,51.590927,-3.239742,"88a Heol Aneurin, Penyrheol, Caerphilly, CF83 2PE"
2026-06-10,1957083,YFC Truro,Takeaway/sandwich shop,Panch Puran Restaurant,3 Highshore House,New Bridge Street,Truro,TR1 2AA,Cornwall,AwaitingInspection,,FHRS,False,50.263842,-5.0486093,"Panch Puran Restaurant, 3 Highshore House, New Bridge Street, Truro, TR1 2AA"
2026-06-10,1956905,Tenby Ice Cream,Takeaway/sandwich shop,George Street,,Tenby,,Sa707jb,Sir Benfro,AwaitingInspection,,FHRS,False,,,"George Street, Tenby, Sa707jb"
2026-06-10,1956926,The Cod Father,Takeaway/sandwich shop,18 Village Square,Chelmer Village,Chelmsford,,CM2 6RF,Chelmsford,AwaitingInspection,,FHRS,False,51.7365546,0.5065274,"18 Village Square, Chelmer Village, Chelmsford, CM2 6RF"
2026-06-10,1865433,The Town Fried Chicken,Takeaway/sandwich shop,26 The Cross,Worcester,WR1 3PZ,,,Worcester City,5,2025-10-23,FHRS,False,52.1933533,-2.2214754,"26 The Cross, Worcester, WR1 3PZ"
2026-06-10,1956905,Tenby Ice Cream,Takeaway/sandwich shop,George Street,,Tenby,,Sa707jb,Pembrokeshire,AwaitingInspection,,FHRS,False,,,"George Street, Tenby, Sa707jb"
2026-06-10,1957107,Cafe Shabaz Bathgate,Takeaway/sandwich shop,Hopetoun Street,,Bathgate,,EH48 4EU,West Lothian,Awaiting Inspection,2026-06-09,FHIS,False,55.90295215,-3.64023255,"Hopetoun Street, Bathgate, EH48 4EU"
2026-06-10,1957104,Delicious Takeaway,Takeaway/sandwich shop,Main Street,,East Calder,,EH53 0HE,West Lothian,Awaiting Inspection,2026-06-05,FHIS,False,55.8944941,-3.4707491,"Main Street, East Calder, EH53 0HE"
2026-06-10,1957105,Golden Wok,Takeaway/sandwich shop,Whitburn Road,,Bathgate,,EH48 1HH,West Lothian,Awaiting Inspection,,FHIS,False,55.9000528,-3.64289645,"Whitburn Road, Bathgate, EH48 1HH"
2026-06-10,1956880,Peppersoup & More,Takeaway/sandwich shop,,,,,,Solihull,AwaitingInspection,,FHRS,False,,,
2026-06-10,1805260,Cod Corner,Takeaway/sandwich shop,,88a Heol Aneurin,Penyrheol,Caerphilly,CF83 2PE,Caerphilly,3,2025-12-10,FHRS,False,51.590927,-3.239742,"88a Heol Aneurin, Penyrheol, Caerphilly, CF83 2PE"
2026-06-10,1957034,Sarisa Kitchen,Takeaway/sandwich shop,Manchester House  30 Market Street,,Abergele,Conwy,LL22 7AA,Conwy,AwaitingInspection,,FHRS,False,53.2845496,-3.5830939,"Manchester House  30 Market Street, Abergele, Conwy, LL22 7AA"
2026-06-10,1956946,Venice pizza house,Takeaway/sandwich shop,,27 Nevill Street,Southport,,PR9 0DE,Sefton,AwaitingInspection,,FHRS,False,53.649382,-3.005877,"27 Nevill Street, Southport, PR9 0DE"
2026-06-10,1956881,Aspendos,Takeaway/sandwich shop,9 Victoria Road,Earby,Lancashire,,BB18 6UN,Pendle,AwaitingInspection,,FHRS,False,53.9166613,-2.1436434,"9 Victoria Road, Earby, Lancashire, BB18 6UN"
2026-06-10,1896232,Pizza Town,Takeaway/sandwich shop,64 Wallgate,Wigan,,,WN1 1BA,Wigan,1,2026-03-25,FHRS,False,53.544376,-2.633768,"64 Wallgate, Wigan, WN1 1BA"
2026-06-11,1905433,Tasty Fried Chicken also trading as Chicken & Kebab House / Pizza Hub / Grill Hub / Chicken Hub / Smash & Grab / Dessert Hub / Peking House / Ember Kitchen / Fire & Feast Kitchen,Takeaway/sandwich shop,,9 Chalvedon Square,Pitsea,Basildon,SS13 3QX,Basildon,3,2026-02-10,FHRS,False,51.57271,0.500667,"9 Chalvedon Square, Pitsea, Basildon, SS13 3QX"
2026-06-11,1957503,Pudding London,Takeaway/sandwich shop,,238-240 Bethnal Green Road,London,,E2 0AA,Tower Hamlets,AwaitingInspection,,FHRS,False,51.5300387,-0.0428955,"238-240 Bethnal Green Road, London, E2 0AA"
2026-06-11,1957504,Sham's,Takeaway/sandwich shop,,572 Mile End Road,London,,E3 4PH,Tower Hamlets,AwaitingInspection,,FHRS,False,51.525321,-0.032678,"572 Mile End Road, London, E3 4PH"
2026-06-11,1151543,Food Maze Limited / Meem Charcoal Grill,Takeaway/sandwich shop,,24 Westgate,Rotherham,,S60 1AP,Rotherham,AwaitingInspection,,FHRS,False,53.4291773,-1.3571629,"24 Westgate, Rotherham, S60 1AP"
2026-06-11,1957492,Mums Kitchen,Takeaway/sandwich shop,36 Wyle Cop,,Shrewsbury,Shropshire,SY1 1XF,Shropshire,AwaitingInspection,,FHRS,False,52.7062821,-2.7490404,"36 Wyle Cop, Shrewsbury, Shropshire, SY1 1XF"
2026-06-11,1957498,TMS at Park Gates,Takeaway/sandwich shop,35A Church Street,,Oswestry,Shropshire,SY11 2SZ,Shropshire,AwaitingInspection,,FHRS,False,52.8578304,-3.0564148,"35A Church Street, Oswestry, Shropshire, SY11 2SZ"
2026-06-11,1957170,Chennai Wala,Takeaway/sandwich shop,Martin Hill Street,Dudley,,,DY2 8RT,Dudley,AwaitingInspection,,FHRS,False,52.50686102,-2.08270793,"Martin Hill Street, Dudley, DY2 8RT"
2026-06-11,1957182,Jade Chinese,Takeaway/sandwich shop,290 Long Lane,Halesowen,,,B62 9JZ,Dudley,AwaitingInspection,,FHRS,False,52.469214,-2.032708,"290 Long Lane, Halesowen, B62 9JZ"
2026-06-11,1957203,New Peking House,Takeaway/sandwich shop,138 Hagley Road,Stourbridge,,,DY8 2JD,Dudley,AwaitingInspection,,FHRS,False,52.447846,-2.140703,"138 Hagley Road, Stourbridge, DY8 2JD"
2026-06-11,1957172,Slush Stop,Takeaway/sandwich shop,Merry Hill Centre,Brierley Hill,,,,Dudley,AwaitingInspection,,FHRS,False,52.4755093500008,-2.10813889999165,"Merry Hill Centre, Brierley Hill"
