date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-02-13,1915255,Flavour Fix,Takeaway/sandwich shop,104 KNOLTON WAY,,SLOUGH,,SL2 5TL,Slough,AwaitingInspection,,FHRS,False,51.5228031,-0.5741458,"104 KNOLTON WAY, SLOUGH, SL2 5TL"
2026-02-13,1915391,BKS,Takeaway/sandwich shop,,,173 Shankill Road,Belfast,BT13 1FP,Belfast City,AwaitingInspection,,FHRS,False,54.604232,-5.947998,"173 Shankill Road, Belfast, BT13 1FP"
2026-02-13,1915393,Smash n Bird,Takeaway/sandwich shop,,,86 Botanic Avenue,Belfast,BT7 1JR,Belfast City,AwaitingInspection,,FHRS,False,54.5871734619141,-5.93236398696899,"86 Botanic Avenue, Belfast, BT7 1JR"
2026-02-13,1915340,Ibrahim Loutfy,Takeaway/sandwich shop,,Unit 3 The Bridgewater Centre,Robson Avenue,Urmston,M41 7TE,Trafford,AwaitingInspection,,FHRS,False,53.4722778,-2.3468842,"Unit 3 The Bridgewater Centre, Robson Avenue, Urmston, M41 7TE"
2026-02-13,1915338,Lighthouse fishbar,Takeaway/sandwich shop,,14 North Parade,Sale,,M33 3JS,Trafford,AwaitingInspection,,FHRS,False,53.413339,-2.308508,"14 North Parade, Sale, M33 3JS"
2026-02-13,1915342,Peri Pit,Takeaway/sandwich shop,,912 Chester Road,Stretford,Manchester,M32 0PA,Trafford,AwaitingInspection,,FHRS,False,53.453963,-2.299406,"912 Chester Road, Stretford, Manchester, M32 0PA"
2026-02-13,1915470,Dan Fish Bar,Takeaway/sandwich shop,2 Waterhouse Street,Halifax,Calderdale,,HX1 1UQ,Calderdale,AwaitingInspection,,FHRS,False,53.7234642,-1.8615243,"2 Waterhouse Street, Halifax, Calderdale, HX1 1UQ"
2026-02-13,1915471,The Brow Kitchen,Takeaway/sandwich shop,43 Bolton Brow,Sowerby Bridge,Calderdale,,HX6 2AL,Calderdale,AwaitingInspection,,FHRS,False,53.7106427,-1.9027445,"43 Bolton Brow, Sowerby Bridge, Calderdale, HX6 2AL"
2026-02-13,1915298,Domino's Pizza,Takeaway/sandwich shop,53 High Street,Stotfold,Hitchin,Herts,SG5 4LD,Central Bedfordshire,AwaitingInspection,,FHRS,False,52.0140679,-0.2272365,"53 High Street, Stotfold, Hitchin, Herts, SG5 4LD"
2026-02-13,1915366,BON EAST,Takeaway/sandwich shop,,27 Clifton Road,,,,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,57.1679122,-2.1215587,27 Clifton Road
2026-02-13,1915367,DAWN'S PLAICE,Takeaway/sandwich shop,,65-65A Menzies Road Aberdeen,,,AB11 9AS,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,57.1362451,-2.0919653,"65-65A Menzies Road Aberdeen, AB11 9AS"
2026-02-13,242273,CHEE WEI,Takeaway/sandwich shop,,162 Rugby Road,,Leamington Spa,CV32 6DS,Warwick,AwaitingInspection,,FHRS,False,52.292343,-1.549367,"162 Rugby Road, Leamington Spa, CV32 6DS"
2026-02-13,1915281,New Beijing,Takeaway/sandwich shop,107 Poulton Street,,Kirkham,Lancashire,PR4 2AJ,Fylde,5,2026-02-05,FHRS,False,53.7818758,-2.8757835,"107 Poulton Street, Kirkham, Lancashire, PR4 2AJ"
2026-02-13,1915283,No.1Chinese takeaway,Takeaway/sandwich shop,26 Garstang Road South,,Medlar With Wesham,Lancashire,PR4 3BL,Fylde,AwaitingInspection,,FHRS,False,53.788446,-2.8855953,"26 Garstang Road South, Medlar With Wesham, Lancashire, PR4 3BL"
2026-02-13,1915287,The Pantry @ Newton Shop,Takeaway/sandwich shop,Atm Site At Newton Stores Bryning Lane,,Newton With Clifton,Lancashire,PR4 3RN,Fylde,AwaitingInspection,,FHRS,False,,,"Atm Site At Newton Stores Bryning Lane, Newton With Clifton, Lancashire, PR4 3RN"
2026-02-13,1850124,Catch Of The Day,Takeaway/sandwich shop,12A Doverdale Avenue,Kidderminster,Worcestershire,,DY10 3BS,Wyre Forest,2,2025-09-25,FHRS,False,52.3856245,-2.2286491,"12A Doverdale Avenue, Kidderminster, Worcestershire, DY10 3BS"
2026-02-14,1915669,Burgershire and Royal Rasoi Leicester,Takeaway/sandwich shop,Shop,197 Uppingham Road,Leicester,,LE5 4BQ,Leicester City,AwaitingInspection,,FHRS,False,52.6419947,-1.0927943,"Shop, 197 Uppingham Road, Leicester, LE5 4BQ"
2026-02-14,1915646,Homely Bites,Takeaway/sandwich shop,,,,,,Leicester City,AwaitingInspection,,FHRS,False,,,
2026-02-14,1915652,Kerbside Krusty?s,Takeaway/sandwich shop,New Parks Social Club,Battersbee Road,Leicester,,LE3 9LD,Leicester City,AwaitingInspection,,FHRS,False,52.647259,-1.181273,"New Parks Social Club, Battersbee Road, Leicester, LE3 9LD"
2026-02-14,1915667,Little Palace,Takeaway/sandwich shop,Shop,34 Main Street,Evington,Leicester,LE5 6DN,Leicester City,AwaitingInspection,,FHRS,False,52.6213779,-1.0749768,"Shop, 34 Main Street, Evington, Leicester, LE5 6DN"
2026-02-14,1915661,Oak View Group At King Power Stadium (Retail),Takeaway/sandwich shop,King Power Football Stadium,Filbert Way,Leicester,,LE2 7FL,Leicester City,5,2026-01-24,FHRS,False,52.620053,-1.141514,"King Power Football Stadium, Filbert Way, Leicester, LE2 7FL"
2026-02-14,1916144,Farmhouse pizza,Takeaway/sandwich shop,8 Handel Parade Whitchurch Lane,Edgware,,,HA8 6LD,Harrow,AwaitingInspection,,FHRS,False,51.6095245,-0.2809245,"8 Handel Parade Whitchurch Lane, Edgware, HA8 6LD"
2026-02-14,1904542,Street Food Junction,Takeaway/sandwich shop,242A Northolt Road,South Harrow,,,HA2 8DU,Harrow,AwaitingInspection,,FHRS,True,51.5646029,-0.353996,"242A Northolt Road, South Harrow, HA2 8DU"
2026-02-14,816529,Zan Zi Bar,Takeaway/sandwich shop,113 High Street,Edgware,,,HA8 7DB,Harrow,5,2023-03-23,FHRS,False,51.611424,-0.280614,"113 High Street, Edgware, HA8 7DB"
2026-02-14,1915609,Avasarni,Takeaway/sandwich shop,,204 Dumers Lane,Radcliffe,Manchester,M26 2GF,Bury,AwaitingInspection,,FHRS,False,53.5702822,-2.3022642,"204 Dumers Lane, Radcliffe, Manchester, M26 2GF"
2026-02-14,1915611,Brews & Screws,Takeaway/sandwich shop,,203 Bury Old Road,Prestwich,Manchester,M25 1JF,Bury,AwaitingInspection,,FHRS,False,53.5295651,-2.2664472,"203 Bury Old Road, Prestwich, Manchester, M25 1JF"
2026-02-14,1915604,Holcombe Brook Pizzeria,Takeaway/sandwich shop,Holcombe Precinct,10 Longsight Road,Ramsbottom,,BL0 9SH,Bury,AwaitingInspection,,FHRS,True,53.6317775,-2.3338252,"Holcombe Precinct, 10 Longsight Road, Ramsbottom, BL0 9SH"
2026-02-14,1915607,LA PIZZA,Takeaway/sandwich shop,,173 Radcliffe Road,Bury,,BL9 9LN,Bury,AwaitingInspection,,FHRS,False,53.5789127,-2.3066618,"173 Radcliffe Road, Bury, BL9 9LN"
2026-02-14,1915615,Mbakesmcr,Takeaway/sandwich shop,,,,,,Bury,AwaitingInspection,,FHRS,False,,,
2026-02-14,1915613,Noshi Bilal,Takeaway/sandwich shop,,,,,,Bury,AwaitingInspection,,FHRS,False,,,
2026-02-14,1915601,Sasilicious,Takeaway/sandwich shop,,,,,,Bury,AwaitingInspection,,FHRS,False,,,
2026-02-14,1915602,Spicy Chef,Takeaway/sandwich shop,,135 Rochdale Road,Bury,,BL9 7BA,Bury,2,2026-01-19,FHRS,False,53.5930933,-2.2851236,"135 Rochdale Road, Bury, BL9 7BA"
2026-02-14,1915603,The Pottery,Takeaway/sandwich shop,,91-93 Windsor Road,Prestwich,Manchester,M25 0DB,Bury,AwaitingInspection,,FHRS,False,53.5252955,-2.2527502,"91-93 Windsor Road, Prestwich, Manchester, M25 0DB"
2026-02-14,1915610,The Simister Bake Shed,Takeaway/sandwich shop,,,,,,Bury,AwaitingInspection,,FHRS,False,,,
2026-02-14,1808191,Alcombe Fish Bar,Takeaway/sandwich shop,Brook Street,Minehead,Somerset,,TA24 6BP,Somerset,5,2025-11-21,FHRS,False,51.195671,-3.465218,"Brook Street, Minehead, Somerset, TA24 6BP"
2026-02-14,1807891,Dana's Fish and Chips,Takeaway/sandwich shop,Mcdanas,Warren Road,Minehead,Somerset,TA24 5BG,Somerset,5,2023-05-16,FHRS,False,51.2069839,-3.4673121,"Mcdanas, Warren Road, Minehead, Somerset, TA24 5BG"
2026-02-14,1808113,Dunster Living,Takeaway/sandwich shop,30 High Street,Dunster,Minehead,Somerset,TA24 6SG,Somerset,5,2025-11-17,FHRS,False,51.184477,-3.4440321,"30 High Street, Dunster, Minehead, Somerset, TA24 6SG"
2026-02-14,1807916,Dunster Lunchbox,Takeaway/sandwich shop,Dunster Steep,Dunster,Minehead,Somerset,TA24 6SE,Somerset,5,2024-08-27,FHRS,False,51.1851577758789,-3.44290590286255,"Dunster Steep, Dunster, Minehead, Somerset, TA24 6SE"
2026-02-14,1807984,Exmoor Fish and Chips,Takeaway/sandwich shop,1 Fore Street,Dulverton,Somerset,,TA22 9EX,Somerset,5,2023-03-16,FHRS,False,51.040233,-3.550871,"1 Fore Street, Dulverton, Somerset, TA22 9EX"
2026-02-14,1808110,Exmoor Pizza Pod,Takeaway/sandwich shop,Unit 10a,Upcott Farm,Upcott Lane,Bicknoller,TA4 4EY,Somerset,5,2023-02-06,FHRS,False,51.1382026,-3.2694256,"Unit 10a, Upcott Farm, Upcott Lane, Bicknoller, TA4 4EY"
2026-02-14,1807826,Golden Bowl,Takeaway/sandwich shop,58 Liddymore Road,Watchet,Somerset,,TA23 0DR,Somerset,5,2024-09-23,FHRS,False,51.178673,-3.32599,"58 Liddymore Road, Watchet, Somerset, TA23 0DR"
2026-02-14,1807814,Kingfisher Kiosk,Takeaway/sandwich shop,Snack Bar Kiosk,Dunster Beach Car Park,Sea Lane,Dunster,TA24 6TH,Somerset,4,2025-09-12,FHRS,False,51.191199,-3.4260675,"Snack Bar Kiosk, Dunster Beach Car Park, Sea Lane, Dunster, TA24 6TH"
2026-02-14,1807881,Minehead Kebab Centre,Takeaway/sandwich shop,15A The Avenue,Minehead,Somerset,,TA24 5AY,Somerset,5,2024-10-02,FHRS,False,51.2067832946777,-3.47413110733032,"15A The Avenue, Minehead, Somerset, TA24 5AY"
2026-02-14,1808109,Mr Sweet,Takeaway/sandwich shop,Deck Chair Kiosk,The Esplanade,Minehead,Somerset,TA24 5BE,Somerset,4,2024-05-21,FHRS,False,,,"Deck Chair Kiosk, The Esplanade, Minehead, Somerset, TA24 5BE"
2026-02-14,1808032,Passioni Italiane,Takeaway/sandwich shop,3A Holloway Street,Minehead,Somerset,,TA24 5NP,Somerset,5,2023-05-18,FHRS,False,51.2059707641602,-3.47913002967834,"3A Holloway Street, Minehead, Somerset, TA24 5NP"
2026-02-14,1807934,Rominos Pizza Kebab,Takeaway/sandwich shop,53 Alcombe Road,Minehead,Somerset,,TA24 6BB,Somerset,5,2024-03-13,FHRS,False,51.1977248,-3.4684778,"53 Alcombe Road, Minehead, Somerset, TA24 6BB"
2026-02-14,1807888,Seaview Takeaway,Takeaway/sandwich shop,Seaview Fish And Chips,Warren Road,Minehead,Somerset,TA24 5BG,Somerset,5,2024-10-31,FHRS,False,51.2072908,-3.4693691,"Seaview Fish And Chips, Warren Road, Minehead, Somerset, TA24 5BG"
2026-02-14,1808118,"Snack Shack,Home Farm Holiday Centre",Takeaway/sandwich shop,Home Farm,The Belt,West Quantoxhead,Williton,TA4 4DP,Somerset,5,2025-03-14,FHRS,False,51.1784637,-3.2808465,"Home Farm, The Belt, West Quantoxhead, Williton, TA4 4DP"
2026-02-14,1808168,The Dulverton Pet Shop,Takeaway/sandwich shop,3 Fore Street,Dulverton,Somerset,,TA22 9EX,Somerset,5,2024-03-05,FHRS,False,51.040233,-3.550871,"3 Fore Street, Dulverton, Somerset, TA22 9EX"
2026-02-14,1882512,Lemon Tree,Takeaway/sandwich shop,Unit 7,Tewin Road Business Centre,Garden Court,Welwyn Garden City,AL7 1BH,Welwyn Hatfield,AwaitingInspection,,FHRS,False,51.8017196655273,-0.195447996258736,"Unit 7, Tewin Road Business Centre, Garden Court, Welwyn Garden City, AL7 1BH"
2026-02-14,1916006,Peri Peri Original,Takeaway/sandwich shop,40 The Common,Hatfield,Hertfordshire,,AL10 0LU,Welwyn Hatfield,AwaitingInspection,,FHRS,False,51.762639,-0.231127,"40 The Common, Hatfield, Hertfordshire, AL10 0LU"
2026-02-14,1915823,Pizza Plus,Takeaway/sandwich shop,,418 Hulton Lane,Bolton,,BL3 4LJ,Bolton,AwaitingInspection,,FHRS,False,53.557177,-2.465205,"418 Hulton Lane, Bolton, BL3 4LJ"
2026-02-14,1915824,The Coffee Box Hot Food,Takeaway/sandwich shop,Walker Fold Car Park,Walker Fold Road,Bolton,,BL1 7PT,Bolton,AwaitingInspection,,FHRS,False,53.6059018,-2.4899189,"Walker Fold Car Park, Walker Fold Road, Bolton, BL1 7PT"
2026-02-14,1915930,Stacked,Takeaway/sandwich shop,93 Manchester Road,Nelson,Lancashire,,BB9 7HB,Pendle,AwaitingInspection,,FHRS,False,53.8356967,-2.2166972,"93 Manchester Road, Nelson, Lancashire, BB9 7HB"
2026-02-14,1915797,Portland Grill,Takeaway/sandwich shop,Unit 1A,Portland Drive,Shirebrook,Mansfield,NG20 8TY,Bolsover,AwaitingInspection,,FHRS,False,53.2016867,-1.2089153,"Unit 1A, Portland Drive, Shirebrook, Mansfield, NG20 8TY"
2026-02-14,1915729,Cha Chas Fish Bar,Takeaway/sandwich shop,Unit 3,Wellington Road,Yate,South Gloucestershire,BS37 5UY,South Gloucestershire,AwaitingInspection,,FHRS,False,51.5484301,-2.4179849,"Unit 3, Wellington Road, Yate, South Gloucestershire, BS37 5UY"
2026-02-14,1915846,Happy Garden,Takeaway/sandwich shop,Happy Garden Takeaway Central Stores,Hafod-Yr-Ynys Road,Hafodyrynys,Newport,NP11 5BE,Caerffili,AwaitingInspection,,FHRS,False,51.6839797,-3.1185565,"Happy Garden Takeaway Central Stores, Hafod-Yr-Ynys Road, Hafodyrynys, Newport, NP11 5BE"
2026-02-14,1916070,Croft Pizza,Takeaway/sandwich shop,35 Croft Avenue,Middlesbrough,,,TS5 8AU,Middlesbrough,AwaitingInspection,,FHRS,False,54.549555,-1.265249,"35 Croft Avenue, Middlesbrough, TS5 8AU"
2026-02-14,1915915,Railway kitchen - Hontion,Takeaway/sandwich shop,Honiton Railway Station,New Street,Honiton,,EX14 2DA,East Devon,AwaitingInspection,,FHRS,False,50.7965779,-3.1868561,"Honiton Railway Station, New Street, Honiton, EX14 2DA"
2026-02-14,1915549,Dosa to Pizza (Anglo-South Indian Kitchen & Bar),Takeaway/sandwich shop,,26 Bridge Street,,,WA1 2QW,Warrington,AwaitingInspection,,FHRS,False,53.38824795,-2.59322185,"26 Bridge Street, WA1 2QW"
2026-02-14,1915554,Golden Sunrise,Takeaway/sandwich shop,,72 Norris Street,,,WA2 7RW,Warrington,AwaitingInspection,,FHRS,False,53.4018121,-2.5802306,"72 Norris Street, WA2 7RW"
2026-02-14,1915556,Straight Outta Nashville Warrington,Takeaway/sandwich shop,,242 Manchester Road,,,WA1 3BE,Warrington,AwaitingInspection,,FHRS,False,53.3966689,-2.5738302,"242 Manchester Road, WA1 3BE"
2026-02-14,1915627,Deccan Flavours PVT Limited,Takeaway/sandwich shop,,68 St Helens Road,,Sandfields,SA1 4BE,Swansea,AwaitingInspection,,FHRS,False,51.616613,-3.955899,"68 St Helens Road, Sandfields, SA1 4BE"
2026-02-14,1915851,Curry Stop/Deli Stop,Takeaway/sandwich shop,7 Hebrides Drive,Dundee,,,DD4 9SB,Dundee City,Awaiting Inspection,2026-02-13,FHIS,False,56.4894002,-2.9518793,"7 Hebrides Drive, Dundee, DD4 9SB"
2026-02-14,1913155,Subway,Takeaway/sandwich shop,10 Market Walk,Keynsham,Bath And North East Somerset,,BS31 1FS,Bath and North East Somerset,5,2026-02-05,FHRS,False,51.4142888,-2.497428,"10 Market Walk, Keynsham, Bath And North East Somerset, BS31 1FS"
2026-02-14,1916096,Vrisaki Kebab House,Takeaway/sandwich shop,240 High Street,Potters Bar,Hertfordshire,,EN6 5DB,Hertsmere,AwaitingInspection,,FHRS,False,51.6987077,-0.1746591,"240 High Street, Potters Bar, Hertfordshire, EN6 5DB"
2026-02-14,1916063,Reece’s Kitchen,Takeaway/sandwich shop,Callingtons Community Complex,Cropston Road,,Anstey,LE7 7BP,Charnwood,AwaitingInspection,,FHRS,False,52.6734771728516,-1.18434202671051,"Callingtons Community Complex, Cropston Road, Anstey, LE7 7BP"
2026-02-14,491583,Greggs,Takeaway/sandwich shop,Greggs,28 - 30 South Road,Haywards Heath,West Sussex,RH16 4LA,Mid Sussex,5,2024-05-15,FHRS,False,50.99642816,-0.10155676,"Greggs, 28 - 30 South Road, Haywards Heath, West Sussex, RH16 4LA"
2026-02-14,47967,Greggs,Takeaway/sandwich shop,Greggs,17 Market Place,Burgess Hill,West Sussex,RH15 9NP,Mid Sussex,5,2025-12-02,FHRS,False,50.9550097,-0.1311149,"Greggs, 17 Market Place, Burgess Hill, West Sussex, RH15 9NP"
2026-02-14,1487418,Jeremy's Corner Also T/A Greggs,Takeaway/sandwich shop,Esso,Jeremys Service Station,London Road,Bolney,RH17 5QD,Mid Sussex,5,2024-01-09,FHRS,False,,,"Esso, Jeremys Service Station, London Road, Bolney, RH17 5QD"
2026-02-14,1915723,Appetites,Takeaway/sandwich shop,,7 Yelverton Road,Bournemouth,,BH1 1DA,"Bournemouth, Christchurch and Poole",4,2007-02-26,FHRS,False,50.721369,-1.877663,"7 Yelverton Road, Bournemouth, BH1 1DA"
2026-02-14,1915711,Cooked By Gosia,Takeaway/sandwich shop,,,,,,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,,,
2026-02-14,1352022,Finest Kebab and Pizza,Takeaway/sandwich shop,,117 Bargates,Christchurch,,BH23 1QH,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.7387459,-1.7819007,"117 Bargates, Christchurch, BH23 1QH"
2026-02-14,1352310,Route 66 Shack,Takeaway/sandwich shop,,239 Ashley Road,Poole,,BH14 9DS,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.728529,-1.936641,"239 Ashley Road, Poole, BH14 9DS"
2026-02-14,1915986,CHAMBERS,Takeaway/sandwich shop,Worswick Chambers Pilgrim Place,,Newcastle Upon Tyne,,NE16QF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Worswick Chambers Pilgrim Place, Newcastle Upon Tyne, NE16QF"
2026-02-14,1915978,Handsome Sandwich,Takeaway/sandwich shop,Back Of Heaton Rd,,Newcastle Upon Tyne,,Ne61sd,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Back Of Heaton Rd, Newcastle Upon Tyne, Ne61sd"
2026-02-14,1915976,NORTHVIEW ORIENTAL / THE DRAGON,Takeaway/sandwich shop,135 New Bridge Street,,Newcastle Upon Tyne,,NE1 2SW,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9746705,-1.6005018,"135 New Bridge Street, Newcastle Upon Tyne, NE1 2SW"
2026-02-14,1915595,Kruncheez,Takeaway/sandwich shop,269 Main Street,Bellshill,North Lanarkshire,,ML4 1AJ,North Lanarkshire,Awaiting Inspection,,FHIS,False,55.8190765380859,-4.02280187606812,"269 Main Street, Bellshill, North Lanarkshire, ML4 1AJ"
2026-02-14,1916153,Aarya Delights,Takeaway/sandwich shop,50 The Exchange,High Road,,Ilford,IG1 1DE,Redbridge,AwaitingInspection,,FHRS,False,51.558865,0.071214,"50 The Exchange, High Road, Ilford, IG1 1DE"
2026-02-14,1916155,FlameX,Takeaway/sandwich shop,,141 Beehive Lane,,Ilford,IG4 5DR,Redbridge,AwaitingInspection,,FHRS,False,51.5769005,0.0597184,"141 Beehive Lane, Ilford, IG4 5DR"
2026-02-14,1916161,Fresh Juice,Takeaway/sandwich shop,,20 Cranbrook Road,,Ilford,IG1 4DL,Redbridge,AwaitingInspection,,FHRS,False,51.5592457,0.0705632,"20 Cranbrook Road, Ilford, IG1 4DL"
2026-02-14,1893420,Deliveroastie,Takeaway/sandwich shop,50 Preston Street,Brighton,,,BN1 2HP,Brighton and Hove,AwaitingInspection,,FHRS,False,50.823943,-0.151034,"50 Preston Street, Brighton, BN1 2HP"
2026-02-14,1916120,Tekerch,Takeaway/sandwich shop,20 West Shore Road,Edinburgh,,,EH5 1QD,Edinburgh (City of),Awaiting Inspection,2026-02-07,FHIS,False,55.983113,-3.2431521,"20 West Shore Road, Edinburgh, EH5 1QD"
2026-02-14,1916115,Vinnie's Pizza Slice,Takeaway/sandwich shop,Gyle Avenue,Edinburgh,,,EH12 9JY,Edinburgh (City of),Awaiting Inspection,2026-02-04,FHIS,False,55.9384422302246,-3.31441807746887,"Gyle Avenue, Edinburgh, EH12 9JY"
2026-02-14,1915777,City kebab,Takeaway/sandwich shop,73 Regent Street,,Cambridge,Cambridgeshire,CB2 1AB,Cambridge City,AwaitingInspection,,FHRS,False,52.2005362,0.1264679,"73 Regent Street, Cambridge, Cambridgeshire, CB2 1AB"
2026-02-14,1915778,The Red Mug,Takeaway/sandwich shop,54 - 56 Chesterton Road,,Cambridge,Cambridgeshire,CB4 1EN,Cambridge City,AwaitingInspection,,FHRS,False,52.2144687,0.1268464,"54 - 56 Chesterton Road, Cambridge, Cambridgeshire, CB4 1EN"
2026-02-14,1915749,The Rugga Coffee Co.,Takeaway/sandwich shop,South Quay  Paignton Harbour Paignton,,,,TQ4 6DT,Torbay,AwaitingInspection,,FHRS,False,,,"South Quay  Paignton Harbour Paignton, TQ4 6DT"
2026-02-14,1915627,Deccan Flavours PVT Limited,Takeaway/sandwich shop,,68 St Helens Road,,Sandfields,SA1 4BE,Abertawe,AwaitingInspection,,FHRS,False,51.616613,-3.955899,"68 St Helens Road, Sandfields, SA1 4BE"
2026-02-14,1915674,Fast Fuel Ltd,Takeaway/sandwich shop,36 Alloway Street,Ayr,South Ayrshire,,KA7 1SH,South Ayrshire,Awaiting Inspection,2026-02-11,FHIS,False,55.4593757,-4.6291004,"36 Alloway Street, Ayr, South Ayrshire, KA7 1SH"
2026-02-14,1915616,Collect Coffee,Takeaway/sandwich shop,Hockley Railway Station,Station Approach,Hockley,Essex,SS5 4BG,Rochford,AwaitingInspection,,FHRS,False,51.603365,0.659078,"Hockley Railway Station, Station Approach, Hockley, Essex, SS5 4BG"
2026-02-14,1915618,Tasty Wok,Takeaway/sandwich shop,79 Grove Road,Rayleigh,Essex,,SS6 8RA,Rochford,AwaitingInspection,,FHRS,True,51.584452,0.623889,"79 Grove Road, Rayleigh, Essex, SS6 8RA"
2026-02-14,1915621,The Pavilion,Takeaway/sandwich shop,Rayleigh Grange Community Centre,Little Wheatley Chase,Rayleigh,Essex,SS6 9EH,Rochford,AwaitingInspection,,FHRS,False,,,"Rayleigh Grange Community Centre, Little Wheatley Chase, Rayleigh, Essex, SS6 9EH"
2026-02-14,1915846,Happy Garden,Takeaway/sandwich shop,Happy Garden Takeaway Central Stores,Hafod-Yr-Ynys Road,Hafodyrynys,Newport,NP11 5BE,Caerphilly,AwaitingInspection,,FHRS,False,51.6839797,-3.1185565,"Happy Garden Takeaway Central Stores, Hafod-Yr-Ynys Road, Hafodyrynys, Newport, NP11 5BE"
2026-02-14,1916019,Alex's Kebab House,Takeaway/sandwich shop,143 - 145 Breck Road,,Liverpool,,L4 2QZ,Liverpool,AwaitingInspection,,FHRS,False,53.4248108,-2.9538828,"143 - 145 Breck Road, Liverpool, L4 2QZ"
2026-02-14,1916016,Bala Bs,Takeaway/sandwich shop,190 Lodge Lane,,Liverpool,,L8 0QW,Liverpool,AwaitingInspection,,FHRS,False,53.391918,-2.9496888,"190 Lodge Lane, Liverpool, L8 0QW"
2026-02-14,1916048,Friends Express,Takeaway/sandwich shop,361 Smithdown Road,,Liverpool,,L15 3JJ,Liverpool,AwaitingInspection,,FHRS,False,53.3920555,-2.9325782,"361 Smithdown Road, Liverpool, L15 3JJ"
2026-02-14,1916020,Gyros Kebab & Pizza,Takeaway/sandwich shop,54 County Road,,Liverpool,,L4 3QL,Liverpool,AwaitingInspection,,FHRS,False,53.439804,-2.9706127,"54 County Road, Liverpool, L4 3QL"
2026-02-14,1916046,Hannah Pizza,Takeaway/sandwich shop,165 Park Road,,Liverpool,,L8 6SE,Liverpool,AwaitingInspection,,FHRS,False,53.3861716,-2.966878,"165 Park Road, Liverpool, L8 6SE"
2026-02-14,1916051,Krispy bites,Takeaway/sandwich shop,341 Smithdown Road,,Liverpool,,L15 3JJ,Liverpool,AwaitingInspection,,FHRS,False,53.3927115,-2.9333904,"341 Smithdown Road, Liverpool, L15 3JJ"
2026-02-14,1916013,Little Bites Liverpool,Takeaway/sandwich shop,166 Warbreck Moor,,Liverpool,,L9 0HZ,Liverpool,AwaitingInspection,,FHRS,False,53.4701102,-2.9554704,"166 Warbreck Moor, Liverpool, L9 0HZ"
2026-02-14,1916026,Liverpool Kebab House,Takeaway/sandwich shop,4A Temple Court,,Liverpool,,L2 6PY,Liverpool,AwaitingInspection,,FHRS,False,53.4066975,-2.9871884,"4A Temple Court, Liverpool, L2 6PY"
2026-02-14,1916014,Munchies,Takeaway/sandwich shop,137 Granby Street,,Liverpool,,L8 2UR,Liverpool,AwaitingInspection,,FHRS,False,53.3918907,-2.9565001,"137 Granby Street, Liverpool, L8 2UR"
2026-02-14,1916010,MY G’S CORER,Takeaway/sandwich shop,124 North Hill Street,,Liverpool,,L8 8AG,Liverpool,AwaitingInspection,,FHRS,False,53.3892855,-2.9630277,"124 North Hill Street, Liverpool, L8 8AG"
2026-02-14,1916043,New Planet Pizza,Takeaway/sandwich shop,122 Aigburth Road,,Liverpool,,L17 7BP,Liverpool,AwaitingInspection,,FHRS,False,53.3796447,-2.9512646,"122 Aigburth Road, Liverpool, L17 7BP"
2026-02-14,1916018,Subway,Takeaway/sandwich shop,Stonedale Retail Park East Lancashire Road,,Liverpool,,L11 9DH,Liverpool,AwaitingInspection,,FHRS,False,53.4563477,-2.9163282,"Stonedale Retail Park East Lancashire Road, Liverpool, L11 9DH"
2026-02-14,1916052,UKIYO,Takeaway/sandwich shop,5 Bolton Street,,Liverpool,,L3 5AF,Liverpool,AwaitingInspection,,FHRS,False,53.4065355,-2.978179,"5 Bolton Street, Liverpool, L3 5AF"
2026-02-14,1916049,Woks cooking,Takeaway/sandwich shop,111 Lawrence Road,,Liverpool,,L15 0EF,Liverpool,AwaitingInspection,,FHRS,False,53.3963734,-2.9318012,"111 Lawrence Road, Liverpool, L15 0EF"
2026-02-14,1915867,Welcome F&Chips,Takeaway/sandwich shop,,68 Owen Street,Thatto Heath,,WA10 3DN,St Helens,AwaitingInspection,,FHRS,False,53.4420405,-2.7613223,"68 Owen Street, Thatto Heath, WA10 3DN"
2026-02-14,1916134,Gulshan Tandoori,Takeaway/sandwich shop,61- 63 High Street Inverkeithing Fife,,,,KY11 1NW,Fife,Pass,2026-02-10,FHIS,False,56.029933,-3.3991,"61- 63 High Street Inverkeithing Fife, KY11 1NW"
2026-02-14,1916133,Hawaiian,Takeaway/sandwich shop,121 High Street Cowdenbeath Fife,,,,KY4 9QA,Fife,Awaiting Inspection,2026-02-09,FHIS,False,56.113229,-3.3444786,"121 High Street Cowdenbeath Fife, KY4 9QA"
