date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-03,1953809,Burgerland,Mobile caterer,ERROL BOOTSALE ACCESS ROAD TO MUIRHOUSES,GRANGE,,ERROL,,Perth and Kinross,Pass,2025-09-28,FHIS,False,,,"ERROL BOOTSALE ACCESS ROAD TO MUIRHOUSES, GRANGE, ERROL"
2026-06-03,1953760,Camperbar Co,Mobile caterer,,,,,,Perth and Kinross,Pass,2016-12-23,FHIS,False,,,
2026-06-03,1954321,Charly's Snacks,Mobile caterer,ERROL AIRFIELD GRANGE,ERROL,,,PH2 7TB,Perth and Kinross,Pass,2025-09-28,FHIS,False,56.4087108,-3.1872946,"ERROL AIRFIELD GRANGE, ERROL, PH2 7TB"
2026-06-03,1953932,Coffee Break,Mobile caterer,65A ATHOLL ROAD,PITLOCHRY,,,PH16 5BL,Perth and Kinross,Pass,2024-11-22,FHIS,False,56.702711,-3.7337141,"65A ATHOLL ROAD, PITLOCHRY, PH16 5BL"
2026-06-03,1954320,Coffee Tree Mobile Baristas,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-02-27,FHIS,False,,,
2026-06-03,1954634,Cromars Restaurant Ltd,Mobile caterer,THE COURTYARD WEST INCHMICHAEL FARM ERROL,PERTH,,,PH2 7RS,Perth and Kinross,Awaiting Inspection,2025-11-06,FHIS,False,,,"THE COURTYARD WEST INCHMICHAEL FARM ERROL, PERTH, PH2 7RS"
2026-06-03,1954424,Cuisinero,Mobile caterer,MARKET PARK,CRIEFF,,,PH7 3EH,Perth and Kinross,Awaiting Inspection,2024-05-15,FHIS,False,,,"MARKET PARK, CRIEFF, PH7 3EH"
2026-06-03,1953924,Defender Blender Mobile,Mobile caterer,,,,,,Perth and Kinross,Pass,2022-11-23,FHIS,False,,,
2026-06-03,1954190,Delivino Wild Kitchen,Mobile caterer,MUIREDGE AUCHTERARDER,,,AUCHTERARDER,PH3 1NT,Perth and Kinross,Pass,2022-11-17,FHIS,False,,,"MUIREDGE AUCHTERARDER, AUCHTERARDER, PH3 1NT"
2026-06-03,1953626,Demitasse Coffee,Mobile caterer,,,,,,Perth and Kinross,Pass,2022-12-02,FHIS,False,,,
2026-06-03,1954422,Dirty Dogs,Mobile caterer,207 HIGH STREET,KINROSS,,,KY13 8DL,Perth and Kinross,Awaiting Inspection,2024-05-09,FHIS,False,56.2008697,-3.4217389,"207 HIGH STREET, KINROSS, KY13 8DL"
2026-06-03,1954629,Donna's Habin Cabin,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2025-10-30,FHIS,False,,,
2026-06-03,1954282,Drift Connection Ltd,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2023-06-15,FHIS,False,,,
2026-06-03,1954094,Duchlage Steading Butchery - Van,Mobile caterer,THE STEADING DUCHLAGE STEADING BROICH ROAD,CRIEFF,,,PH7 3SD,Perth and Kinross,Pass,2025-03-11,FHIS,False,56.3681611,-3.8418411,"THE STEADING DUCHLAGE STEADING BROICH ROAD, CRIEFF, PH7 3SD"
2026-06-03,1954577,Dynamo Coffee Van,Mobile caterer,CAR PARK RIVERVIEW BUSINESS PARK,FRIARTON ROAD,,PERTH,PH2 8DF,Perth and Kinross,Awaiting Inspection,2025-06-09,FHIS,False,56.3788583,-3.4287839,"CAR PARK RIVERVIEW BUSINESS PARK, FRIARTON ROAD, PERTH, PH2 8DF"
2026-06-03,1954312,E + O Fish Ltd,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2023-08-21,FHIS,False,,,
2026-06-03,1953745,Fiona's Hot Stuff,Mobile caterer,SOUTH BRIDGEND,CRIEFF,,,PH7 4DH,Perth and Kinross,Pass,2024-10-07,FHIS,False,,,"SOUTH BRIDGEND, CRIEFF, PH7 4DH"
2026-06-03,1954155,Food Van 1,Mobile caterer,CRIEFF HYDRO HOTEL FERNTOWER ROAD,CRIEFF,,,PH7 3LQ,Perth and Kinross,Pass,2022-08-10,FHIS,False,56.3810706,-3.8349015,"CRIEFF HYDRO HOTEL FERNTOWER ROAD, CRIEFF, PH7 3LQ"
2026-06-03,1954159,Food Van 2,Mobile caterer,STRATHEARN HOUSE CRIEFF HYDRO HOTEL FERNTOWER ROAD,CRIEFF,,,PH7 3LQ,Perth and Kinross,Awaiting Inspection,2022-06-08,FHIS,False,56.3810706,-3.8349015,"STRATHEARN HOUSE CRIEFF HYDRO HOTEL FERNTOWER ROAD, CRIEFF, PH7 3LQ"
2026-06-03,1953412,Fotheringhams Ice Cream,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-13,FHIS,False,,,
2026-06-03,1954746,Fuel Me Coffee,Mobile caterer,1 BERTHA PARK VIEW,,PERTH,,PH1 3JE,Perth and Kinross,Pass,2026-05-07,FHIS,False,56.4166881,-3.486678,"1 BERTHA PARK VIEW, PERTH, PH1 3JE"
2026-06-03,1954240,Full Circle Donuts,Mobile caterer,,,,,,Perth and Kinross,Pass,2023-03-02,FHIS,False,,,
2026-06-03,1954410,Got the Munch,Mobile caterer,PRO CLEAN UNIT 1 INVERALMOND ROAD,INVERALMOND INDUSTRIAL ESTATE,,PERTH,PH1 3TT,Perth and Kinross,Pass,2025-11-06,FHIS,False,,,"PRO CLEAN UNIT 1 INVERALMOND ROAD, INVERALMOND INDUSTRIAL ESTATE, PERTH, PH1 3TT"
2026-06-03,1954731,Gourlay Events,Mobile caterer,DUCHLAGE STEADING BROICH ROAD,CRIEFF,,,PH7 3SD,Perth and Kinross,Awaiting Inspection,2026-03-20,FHIS,False,,,"DUCHLAGE STEADING BROICH ROAD, CRIEFF, PH7 3SD"
2026-06-03,1954670,Granny's Kitchen,Mobile caterer,ALYTH AUTO CENTRE INDUSTRIAL ESTATE,1 MORINTY,,AIRLIE STREET,PH11 8EJ,Perth and Kinross,Awaiting Inspection,2026-01-22,FHIS,False,,,"ALYTH AUTO CENTRE INDUSTRIAL ESTATE, 1 MORINTY, AIRLIE STREET, PH11 8EJ"
2026-06-03,1954420,Highland Scoops LTD,Mobile caterer,PITLOCHRY GAME FACTORY FERRY ROAD,PITLOCHRY,,,PH16 5DD,Perth and Kinross,Pass,2024-05-27,FHIS,False,,,"PITLOCHRY GAME FACTORY FERRY ROAD, PITLOCHRY, PH16 5DD"
2026-06-03,1954682,Jem Mobile Bar Services,Mobile caterer,,,,,,Perth and Kinross,Pass,2026-03-20,FHIS,False,,,
2026-06-03,1954402,Lachlans Fresh Fish,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2024-05-09,FHIS,False,,,
2026-06-03,1954317,Licence to Grill,Mobile caterer,ERROL MARKET ERROL AIRFIELD GRANGE,ERROL,,,PH2 7TB,Perth and Kinross,Pass,2025-09-29,FHIS,False,56.4087108,-3.1872946,"ERROL MARKET ERROL AIRFIELD GRANGE, ERROL, PH2 7TB"
2026-06-03,1953818,Limelight Wedding & Events,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-11,FHIS,False,,,
2026-06-03,1954552,Little Red,Mobile caterer,DRUMMOND CASTLE GARDENS,,CRIEFF,,PH7 4JZ,Perth and Kinross,Pass,2025-04-29,FHIS,False,,,"DRUMMOND CASTLE GARDENS, CRIEFF, PH7 4JZ"
2026-06-03,1953833,M Stewart & Sons,Mobile caterer,,,,,,Perth and Kinross,Pass,2022-03-21,FHIS,False,,,
2026-06-03,1954314,Magic5Pizza - Food van 2,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-06-17,FHIS,False,,,
2026-06-03,1954319,Manhattan Grill,Mobile caterer,ERROL MARKET ERROL AIRFIELD GRANGE,ERROL,,,PH2 7TB,Perth and Kinross,Pass,2025-09-28,FHIS,False,56.4087108,-3.1872946,"ERROL MARKET ERROL AIRFIELD GRANGE, ERROL, PH2 7TB"
2026-06-03,1954218,Mero's,Mobile caterer,UNION TERRACE,CRIEFF,,,,Perth and Kinross,Pass,2025-07-24,FHIS,False,56.371371,-3.8446969,"UNION TERRACE, CRIEFF"
2026-06-03,1953681,Morrison's Academy Parents' Association,Mobile caterer,MORRISONS ACADEMY FERNTOWER ROAD,CRIEFF,,,PH7 3AN,Perth and Kinross,Pass,2022-11-12,FHIS,False,56.3747093,-3.8423253,"MORRISONS ACADEMY FERNTOWER ROAD, CRIEFF, PH7 3AN"
2026-06-03,1953197,Mr Campbell Scott,Mobile caterer,,,,,,Perth and Kinross,Pass,2018-08-10,FHIS,False,,,
2026-06-03,1953454,Mr David Kirkwood,Mobile caterer,,,,,,Perth and Kinross,Pass,2020-02-03,FHIS,False,,,
2026-06-03,1953195,Mr Gaius E J Bowie,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-12,FHIS,False,,,
2026-06-03,1954100,Mr Patrick Blanchard,Mobile caterer,,,,,,Perth and Kinross,Improvement Required,2022-01-13,FHIS,False,,,
2026-06-03,1953200,Mr Robert Stewart,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-12,FHIS,False,,,
2026-06-03,1953194,Mr Stephan G Barstow,Mobile caterer,,,,,,Perth and Kinross,Pass,2005-10-06,FHIS,False,,,
2026-06-03,1954093,Mr Steven Corson,Mobile caterer,,,,,,Perth and Kinross,Pass,2022-11-15,FHIS,False,,,
2026-06-03,1953199,Mrs Margaret Stewart,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-12,FHIS,False,,,
2026-06-03,1954423,Oaklies,Mobile caterer,,,,,,Perth and Kinross,Pass,2026-03-26,FHIS,False,,,
2026-06-03,1954359,Oakwood Pizza,Mobile caterer,LOCHTY INDUSTRIAL ESTATE LOCHTY,ALMONDBANK,,PERTH,PH1 3NP,Perth and Kinross,Awaiting Inspection,2024-02-21,FHIS,False,,,"LOCHTY INDUSTRIAL ESTATE LOCHTY, ALMONDBANK, PERTH, PH1 3NP"
2026-06-03,1954549,Outback Smokers,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-06-12,FHIS,False,,,
2026-06-03,1953994,Paul Scott Fresh Fish,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-04-05,FHIS,False,,,
2026-06-03,1953788,Pizza Via,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-04-15,FHIS,False,,,
2026-06-03,1954713,Roam Coffee,Mobile caterer,GEAN HOUSE WARDSIDE,MUTHILL,,CRIEFF,PH5 2AS,Perth and Kinross,Awaiting Inspection,2026-02-19,FHIS,False,56.334084,-3.8282815,"GEAN HOUSE WARDSIDE, MUTHILL, CRIEFF, PH5 2AS"
2026-06-03,1954631,Roast Master,Mobile caterer,25 PRINCES STREET,PERTH,,,PH2 8NG,Perth and Kinross,Pass,2025-12-10,FHIS,False,56.3945555,-3.4283922,"25 PRINCES STREET, PERTH, PH2 8NG"
2026-06-03,1954609,R's Burger,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-10-17,FHIS,False,,,
2026-06-03,1954324,Rustic Food Shop,Mobile caterer,ERROL MARKET ERROL AIRFIELD ERROL,PERTH,,,PH2 7TB,Perth and Kinross,Pass,2024-09-22,FHIS,False,,,"ERROL MARKET ERROL AIRFIELD ERROL, PERTH, PH2 7TB"
2026-06-03,1953378,Ryan Black,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-11,FHIS,False,,,
2026-06-03,1954672,Scran & Co,Mobile caterer,53 FERGUSON PARK ROAD,RATTRAY,,BLAIRGOWRIE,PH10 7AU,Perth and Kinross,Awaiting Inspection,2026-01-22,FHIS,False,56.5971045,-3.3281345,"53 FERGUSON PARK ROAD, RATTRAY, BLAIRGOWRIE, PH10 7AU"
2026-06-03,1954400,Shane's Fish,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-05-16,FHIS,False,,,
2026-06-03,1953377,Simply Delicious,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-11,FHIS,False,,,
2026-06-03,1953379,SL Trading,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-11,FHIS,False,,,
2026-06-03,1954527,Smoked Tamago,Mobile caterer,ERROL AIRFIELD GRANGE,ERROL,,PERTH,PH2 7TB,Perth and Kinross,Awaiting Inspection,2025-02-12,FHIS,False,56.4087108,-3.1872946,"ERROL AIRFIELD GRANGE, ERROL, PERTH, PH2 7TB"
2026-06-03,1953997,Starfish Cakes & Bakes (Mini Food Truck),Mobile caterer,,,,,,Perth and Kinross,Pass,2024-09-11,FHIS,False,,,
2026-06-03,1954206,Stewarts Fast Food,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-09-28,FHIS,False,,,
2026-06-03,1954266,Stielow Pizza Co,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-12-11,FHIS,False,,,
2026-06-03,1954452,Strathearn Food Company Grey Van,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-07-17,FHIS,False,,,
2026-06-03,1953446,The Cotton Station,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2010-07-19,FHIS,False,,,
2026-06-03,1954625,The Donughnut Hut,Mobile caterer,ERROL AIRFIELD ERROL,PERTH,,,PH2 7TB,Perth and Kinross,Pass,2025-09-28,FHIS,False,,,"ERROL AIRFIELD ERROL, PERTH, PH2 7TB"
2026-06-03,1954703,The Famous Powmill Milk Bar Ltd (Mobile Unit),Mobile caterer,RUMBLING BRIDGE,KINROSS,,,KY13 0QP,Perth and Kinross,Awaiting Inspection,2026-02-18,FHIS,False,,,"RUMBLING BRIDGE, KINROSS, KY13 0QP"
2026-06-03,1954633,The Hungarian Langos,Mobile caterer,TAY TERRACE,DUNKELD,,,PH8 0AQ,Perth and Kinross,Awaiting Inspection,2025-11-06,FHIS,False,,,"TAY TERRACE, DUNKELD, PH8 0AQ"
2026-06-03,1953720,The Kitchen,Mobile caterer,BALMORMIE LAYBY,CARGILL,,PERTH,PH2 6DS,Perth and Kinross,Pass,2016-03-04,FHIS,False,,,"BALMORMIE LAYBY, CARGILL, PERTH, PH2 6DS"
2026-06-03,1954201,The Lunchbox,Mobile caterer,WHITEFRIARS STREET,PERTH,,,PH1 1PP,Perth and Kinross,Pass,2026-03-19,FHIS,False,56.3978029,-3.44481445,"WHITEFRIARS STREET, PERTH, PH1 1PP"
2026-06-03,1953913,The Pizza Box by Events Boxes Ltd,Mobile caterer,,,,,,Perth and Kinross,Pass,2022-08-08,FHIS,False,,,
2026-06-03,1953797,The Rolling Stove,Mobile caterer,JR AUTO YARD UNIT 2 SOUTH BRIDGEND,CRIEFF,,,PH7 4DJ,Perth and Kinross,Pass,2021-05-11,FHIS,False,,,"JR AUTO YARD UNIT 2 SOUTH BRIDGEND, CRIEFF, PH7 4DJ"
2026-06-03,1953277,"The Tasty Filling (sits Arran Place, Arran Road)",Mobile caterer,,,,,,Perth and Kinross,Pass,2024-07-10,FHIS,False,,,
2026-06-03,1953361,The Tuck Shop,Mobile caterer,ARRAN ROAD,PERTH,,,PH1 3DZ,Perth and Kinross,Pass,2022-06-16,FHIS,False,,,"ARRAN ROAD, PERTH, PH1 3DZ"
2026-06-03,1954568,The Tuskers Limited,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-07-29,FHIS,False,,,
2026-06-03,1953729,The Village Fryer,Mobile caterer,,,,,,Perth and Kinross,Pass,2021-05-11,FHIS,False,,,
2026-06-03,1954541,The Wagon Street Food Ltd,Mobile caterer,WELTON ROAD,BLAIRGOWRIE,,,PH10 6HS,Perth and Kinross,Pass,2025-05-26,FHIS,False,,,"WELTON ROAD, BLAIRGOWRIE, PH10 6HS"
2026-06-03,1954333,The Wee Green Bar,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-02-01,FHIS,False,,,
2026-06-03,1954457,Truck Sri,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-10-01,FHIS,False,,,
2026-06-03,1953514,Vals Snacks,Mobile caterer,,,,,,Perth and Kinross,Pass,2025-07-10,FHIS,False,,,
2026-06-03,1953794,W J Ices,Mobile caterer,,,,,,Perth and Kinross,Pass,2017-04-10,FHIS,False,,,
2026-06-03,1954207,W.A.Boak & Son,Mobile caterer,UNIT 98 8 EASTFIELD DRIVE,EASTFIELD INDUSTRIAL ESTATE,,PENICUIK,EH26 8DW,Perth and Kinross,Pass,2025-09-28,FHIS,False,,,"UNIT 98 8 EASTFIELD DRIVE, EASTFIELD INDUSTRIAL ESTATE, PENICUIK, EH26 8DW"
2026-06-03,1954335,William Jardine,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2023-10-27,FHIS,False,,,
2026-06-03,1953490,William Stephen (Bakers) Ltd,Mobile caterer,,,,,,Perth and Kinross,Pass,2022-03-18,FHIS,False,,,
2026-06-03,1953266,WJ ices,Mobile caterer,,,,,,Perth and Kinross,Pass,2024-02-27,FHIS,False,,,
2026-06-03,1954600,Z-BBQ,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2025-08-21,FHIS,False,,,
2026-06-03,1954868,BKN Bars,Mobile caterer,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2026-06-03,1954866,Chris's Corner,Mobile caterer,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2026-06-03,1908825,Filament Forge UK,Mobile caterer,,,,,,Preston,AwaitingInspection,,FHRS,True,,,
2026-06-03,1954865,Fudge that candy off,Mobile caterer,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2026-06-03,1952828,Kiki Koffie,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-03,1952822,Nisa's Nibbles,Mobile caterer,Milton On Stour,,Gillingham,,SP8 5QA,Dorset,AwaitingInspection,,FHRS,False,51.0516861,-2.2912831,"Milton On Stour, Gillingham, SP8 5QA"
2026-06-03,1952820,Oliver's Coffee Trailer,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-03,1952825,Paws of Dorset,Mobile caterer,Tin Pot Lane,,Blandford Forum,,DT11 7TD,Dorset,AwaitingInspection,,FHRS,False,50.87215198,-2.15899027,"Tin Pot Lane, Blandford Forum, DT11 7TD"
2026-06-03,1954830,Indoor and Outdoor Catering Ltd,Mobile caterer,,,,,,Herefordshire,AwaitingInspection,,FHRS,False,,,
2026-06-03,1955001,Orbit Scran - Burger Van,Mobile caterer,,,,,,Fife,Awaiting Inspection,2026-05-22,FHIS,False,,,
2026-06-03,1955009,Simply Chicken Balls Ltd,Mobile caterer,,,,,,Fife,Awaiting Inspection,2026-05-28,FHIS,False,,,
2026-06-04,1955054,Dragon Desserts,Mobile caterer,,,,,,Wrexham,5,2026-05-19,FHRS,False,,,
2026-06-04,1955059,Mr sundae desserts,Mobile caterer,,,,,,Wrexham,5,2026-05-27,FHRS,False,,,
2026-06-04,1955401,DT'S HOG ROASTS,Mobile caterer,The Goods Shed Pentney Road,,Narborough,Norfolk,PE32 1TN,Breckland,AwaitingInspection,,FHRS,False,52.6893217,0.576657,"The Goods Shed Pentney Road, Narborough, Norfolk, PE32 1TN"
2026-06-04,1955404,Grill 2 Go,Mobile caterer,,,,,,Breckland,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955402,M&J'S sweet treats,Mobile caterer,2 Mattishall Lane,,Hockering,Norfolk,NR20 3HG,Breckland,AwaitingInspection,,FHRS,False,52.6753612,1.0617827,"2 Mattishall Lane, Hockering, Norfolk, NR20 3HG"
2026-06-04,1955200,Grillhaus,Mobile caterer,,,,,,Redcar and Cleveland,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955114,Abersoch Mobile Bar Co,Mobile caterer,Tyn Y Cae,,Llangian,Gwynedd,LL53 7LN,Gwynedd,5,2026-05-19,FHRS,False,52.830379486084,-4.53127908706665,"Tyn Y Cae, Llangian, Gwynedd, LL53 7LN"
2026-06-04,1955113,Cegin Leesa,Mobile caterer,Llwyn Bedw Uchaf,,Llanllyfni,Gwynedd,LL54 6SY,Gwynedd,AwaitingInspection,,FHRS,False,53.0261434,-4.3027437,"Llwyn Bedw Uchaf, Llanllyfni, Gwynedd, LL54 6SY"
2026-06-04,1955119,Grill Cafe,Mobile caterer,Y Promenad Abermaw,,,,LL42 1NF,Gwynedd,AwaitingInspection,,FHRS,False,,,"Y Promenad Abermaw, LL42 1NF"
2026-06-04,1955110,Munchie Manchi,Mobile caterer,Calamayor 7 Lôn Hawen,,Abersoch,Gwynedd,LL53 7EW,Gwynedd,AwaitingInspection,,FHRS,False,,,"Calamayor 7 Lôn Hawen, Abersoch, Gwynedd, LL53 7EW"
2026-06-04,1955108,Smash House Burgers & More,Mobile caterer,Cymerau 1 Glanafon,,Penrhos,Gwynedd,LL53 7TA,Gwynedd,AwaitingInspection,,FHRS,False,,,"Cymerau 1 Glanafon, Penrhos, Gwynedd, LL53 7TA"
2026-06-04,1955115,Sugar Rush House,Mobile caterer,Llaethdy Gwyn Abercaseg,,Bethesda,Gwynedd,LL57 3BJ,Gwynedd,AwaitingInspection,,FHRS,False,53.1754875183105,-4.05759716033936,"Llaethdy Gwyn Abercaseg, Bethesda, Gwynedd, LL57 3BJ"
2026-06-04,1955107,The LunchBox,Mobile caterer,Eryl 12 Idris Villas,,Tywyn,Gwynedd,LL36 9AW,Gwynedd,5,2026-05-20,FHRS,False,52.5863064,-4.0942808,"Eryl 12 Idris Villas, Tywyn, Gwynedd, LL36 9AW"
2026-06-04,1955066,Really Awesome Coffee,Mobile caterer,8 Alftruda Close,March,Cambridgeshire,,PE15 8UN,Fenland,AwaitingInspection,,FHRS,False,52.5576057,0.0847338,"8 Alftruda Close, March, Cambridgeshire, PE15 8UN"
2026-06-04,1955023,Mae-jah munch food truck,Mobile caterer,,,,,,Ashford,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955220,Mark Law,Mobile caterer,,,,,,Thurrock,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955166,Jimbo's Jumbo's,Mobile caterer,Unit 14 - 15,Charnley Fold Industrial Estate,School Lane,Bamber Bridge,PR5 6PS,South Ribble,AwaitingInspection,,FHRS,False,,,"Unit 14 - 15, Charnley Fold Industrial Estate, School Lane, Bamber Bridge, PR5 6PS"
2026-06-04,1955158,Megs Matcha,Mobile caterer,51A Moss Lane,Leyland,Lancashire,,PR25 4XA,South Ribble,AwaitingInspection,,FHRS,False,53.6987086,-2.6837764,"51A Moss Lane, Leyland, Lancashire, PR25 4XA"
2026-06-04,1955165,Poppa Bear,Mobile caterer,Unit 10,Chandler Business Park,Talbot Road,Leyland,PR25 2ZG,South Ribble,AwaitingInspection,,FHRS,False,53.6999039,-2.7115748,"Unit 10, Chandler Business Park, Talbot Road, Leyland, PR25 2ZG"
2026-06-04,1955362,Buddy's Snack Bar,Mobile caterer,,45 Northgate,White Lund Industrial Estate,Morecambe,,Lancaster City,AwaitingInspection,,FHRS,False,,,"45 Northgate, White Lund Industrial Estate, Morecambe"
2026-06-04,1955131,"Evie's Ices, Stonehaven",Mobile caterer,,Mobile Trader - RV57 PNE,,,,Aberdeenshire,Awaiting Inspection,2026-06-02,FHIS,False,,,Mobile Trader - RV57 PNE
2026-06-04,1955186,LILY LOLA,Mobile caterer,,,,,,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955190,Phat Boy Kitchen,Mobile caterer,Coalbrook Yard,Coalbrook Road,Pontyberem,Llanelli,SA15 5HU,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.7789822,-4.164998,"Coalbrook Yard, Coalbrook Road, Pontyberem, Llanelli, SA15 5HU"
2026-06-04,1955183,The Personal Touch,Mobile caterer,,,,,,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955145,Bun Appetit,Mobile caterer,Queensgate,Bridlington,East Riding Of Yorkshire,,YO16 7LN,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,54.1334648132324,-1.315878033638,"Queensgate, Bridlington, East Riding Of Yorkshire, YO16 7LN"
2026-06-04,1955142,Frankie’s ices,Mobile caterer,,,,,,East Riding of Yorkshire,5,2026-05-14,FHRS,False,,,
2026-06-04,1955148,King of the Roasts,Mobile caterer,,,,,,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955138,Sips and Sweets,Mobile caterer,,,,,,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-04,430681,The Saddle and Sip,Mobile caterer,,,,,,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955328,King Whippy Ice Cream,Mobile caterer,,,,,,Tameside,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955241,Goring Gap,Mobile caterer,Mobile Bar South East Corner Of Amberley Drive,,Worthing,West Sussex,,Worthing,AwaitingInspection,,FHRS,False,,,"Mobile Bar South East Corner Of Amberley Drive, Worthing, West Sussex"
2026-06-04,1938313,The Roaming Farm Kitchen,Mobile caterer,,,,,,Torridge,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955342,Paradise Ices,Mobile caterer,Cannon Mills,Union Road,Great Horton,Bradford,BD7 3HW,Bradford,AwaitingInspection,,FHRS,False,53.7845885,-1.7810081,"Cannon Mills, Union Road, Great Horton, Bradford, BD7 3HW"
2026-06-04,1955349,Snack Box,Mobile caterer,Thorncliffe Works,Estate Sawmills,Midland Road,Bradford,BD8 7DQ,Bradford,AwaitingInspection,,FHRS,False,,,"Thorncliffe Works, Estate Sawmills, Midland Road, Bradford, BD8 7DQ"
2026-06-04,1955394,Bay window co,Mobile caterer,,,,,,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955441,OB Flavours,Mobile caterer,,,,,,Broxbourne,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955442,The Pit Stop,Mobile caterer,The Freemasons,2 Flamstead End Road,Cheshunt,Hertfordshire,EN8 0HH,Broxbourne,AwaitingInspection,,FHRS,False,51.7096512,-0.0487952,"The Freemasons, 2 Flamstead End Road, Cheshunt, Hertfordshire, EN8 0HH"
2026-06-04,1955128,Cloverfield Beef,Mobile caterer,,,,Powys,LD3,Powys,AwaitingInspection,,FHRS,False,,,"Powys, LD3"
2026-06-04,1955129,Fai Watu Coffee & Smoothies,Mobile caterer,,,,Powys,NP8,Powys,AwaitingInspection,,FHRS,False,,,"Powys, NP8"
2026-06-04,1955125,Toms Street Food,Mobile caterer,,,,Powys,LD3,Powys,AwaitingInspection,,FHRS,False,,,"Powys, LD3"
2026-06-04,1955405,Kettl Ltd,Mobile caterer,,,,,,Harlow,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955408,Sixty Sips,Mobile caterer,,,,,,Harlow,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955411,The Happy Hydrant,Mobile caterer,,,,,,Harlow,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955449,Gains & Grains,Mobile caterer,1 Cannon Park Centre Lynchgate Road,,,Coventry,CV4 7EH,Coventry,AwaitingInspection,,FHRS,False,52.3875734,-1.554734,"1 Cannon Park Centre Lynchgate Road, Coventry, CV4 7EH"
2026-06-04,1887963,Mateo's Food Truck,Mobile caterer,6 Flint Way,Leighton Buzzard,Beds,,LU7 4US,Central Bedfordshire,AwaitingInspection,,FHRS,False,51.9088515,-0.6479948,"6 Flint Way, Leighton Buzzard, Beds, LU7 4US"
2026-06-04,1955254,Motorsport Catering Ltd,Mobile caterer,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955255,NJ's Catering,Mobile caterer,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955054,Dragon Desserts,Mobile caterer,,,,,,Wrecsam,5,2026-05-19,FHRS,False,,,
2026-06-04,1955059,Mr sundae desserts,Mobile caterer,,,,,,Wrecsam,5,2026-05-27,FHRS,False,,,
