date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-01,1974145,The Caledonian,Restaurant/Cafe/Canteen,,1 High Street,Inverness,Highland,IV1 1HY,Highland,Awaiting Inspection,,FHIS,False,57.477885,-4.224712,"1 High Street, Inverness, Highland, IV1 1HY"
2026-08-01,1974142,The Crofter,Restaurant/Cafe/Canteen,The Crofter,7 High Street,Fort William,Highland,PH33 6DH,Highland,Awaiting Inspection,,FHIS,False,,,"The Crofter, 7 High Street, Fort William, Highland, PH33 6DH"
2026-08-01,1935713,The Northern Plate,Restaurant/Cafe/Canteen,,The Old Pavilion,Pentland Cresent,Thurso,KW14 8BL,Highland,Awaiting Inspection,,FHIS,False,,,"The Old Pavilion, Pentland Cresent, Thurso, KW14 8BL"
2026-08-01,1974114,The Three Little Bakers Ltd,Restaurant/Cafe/Canteen,,unit 5a Leys Square,Inverness,Highland,IV2 6HF,Highland,Awaiting Inspection,,FHIS,False,,,"unit 5a Leys Square, Inverness, Highland, IV2 6HF"
2026-08-01,1974110,Wingstop UK,Restaurant/Cafe/Canteen,,Eastfield Way,Inverness,Highland,IV2 7GD,Highland,Awaiting Inspection,,FHIS,False,,,"Eastfield Way, Inverness, Highland, IV2 7GD"
2026-08-02,1974407,Cam’s Fish Bar,Restaurant/Cafe/Canteen,2 Yew Street,Troedyrhiw,Merthyr Tydfil,,CF48 4DZ,Merthyr Tydfil,AwaitingInspection,,FHRS,False,51.711875,-3.347478,"2 Yew Street, Troedyrhiw, Merthyr Tydfil, CF48 4DZ"
2026-08-02,1974407,Cam’s Fish Bar,Restaurant/Cafe/Canteen,2 Yew Street,Troedyrhiw,Merthyr Tydfil,,CF48 4DZ,Merthyr Tudful,AwaitingInspection,,FHRS,False,51.711875,-3.347478,"2 Yew Street, Troedyrhiw, Merthyr Tydfil, CF48 4DZ"
2026-08-04,1974426,A & j sanchez limited,Restaurant/Cafe/Canteen,,59,Denmark Hill,London,SE5 8RS,Southwark,AwaitingInspection,,FHRS,False,51.47171,-0.09274,"59, Denmark Hill, London, SE5 8RS"
2026-08-04,1974413,Blue nile,Restaurant/Cafe/Canteen,,25,Meeting House Lane,London,SE15 2UN,Southwark,AwaitingInspection,,FHRS,False,51.477146,-0.06014,"25, Meeting House Lane, London, SE15 2UN"
2026-08-04,1974410,City hope church,Restaurant/Cafe/Canteen,Drummond Christian Centre,121,Drummond Road,London,SE16 2JY,Southwark,AwaitingInspection,,FHRS,False,51.493923,-0.0604269,"Drummond Christian Centre, 121, Drummond Road, London, SE16 2JY"
2026-08-04,1974416,El senorio criollo,Restaurant/Cafe/Canteen,,222,Old Kent Road,London,SE1 5UB,Southwark,AwaitingInspection,,FHRS,False,51.4896912,-0.0799187,"222, Old Kent Road, London, SE1 5UB"
2026-08-04,1974437,Kismet,Restaurant/Cafe/Canteen,,8,Bedale Street,London,SE1 9AL,Southwark,AwaitingInspection,,FHRS,False,51.505428,-0.090252,"8, Bedale Street, London, SE1 9AL"
2026-08-04,1974457,Konditor,Restaurant/Cafe/Canteen,Unit 4 London Bridge Underground Station,,Joiner Street,London,SE1 9BZ,Southwark,AwaitingInspection,,FHRS,False,,,"Unit 4 London Bridge Underground Station, Joiner Street, London, SE1 9BZ"
2026-08-04,1974436,Lady of the grapes london bridge,Restaurant/Cafe/Canteen,Chocolate Factory,4,Omeara Street,London,SE1 1TE,Southwark,AwaitingInspection,,FHRS,False,51.5045153,-0.0943584,"Chocolate Factory, 4, Omeara Street, London, SE1 1TE"
2026-08-04,1974414,Moka love ltd,Restaurant/Cafe/Canteen,,652,Old Kent Road,London,SE15 1JF,Southwark,AwaitingInspection,,FHRS,False,51.4825245,-0.0634169,"652, Old Kent Road, London, SE15 1JF"
2026-08-04,1974417,Rotherhithe community kitchen,Restaurant/Cafe/Canteen,Appleby Blue Alms House,94-116,Southwark Park Road,,SE16 3RD,Southwark,AwaitingInspection,,FHRS,False,51.4925849,-0.069235,"Appleby Blue Alms House, 94-116, Southwark Park Road, SE16 3RD"
2026-08-04,1974458,T4 tea for u - franchise,Restaurant/Cafe/Canteen,,22,Sumner Street,London,SE1 9JZ,Southwark,AwaitingInspection,,FHRS,False,51.5064992,-0.0999924,"22, Sumner Street, London, SE1 9JZ"
2026-08-04,1974418,Watchhouse,Restaurant/Cafe/Canteen,,21,Borough High Street,,,Southwark,AwaitingInspection,,FHRS,False,51.5051946,-0.0891281,"21, Borough High Street"
2026-08-04,1974653,Inigo Ltd,Restaurant/Cafe/Canteen,25 Fenchurch Avenue,London,,,EC3M 5AD,City of London Corporation,AwaitingInspection,,FHRS,False,51.512818,-0.080762,"25 Fenchurch Avenue, London, EC3M 5AD"
2026-08-04,1974656,Jenki,Restaurant/Cafe/Canteen,76 - 77 Old Broad Street,London,,,EC2M 1QP,City of London Corporation,AwaitingInspection,,FHRS,False,51.5174008,-0.0832551,"76 - 77 Old Broad Street, London, EC2M 1QP"
2026-08-04,1974652,Natural Fitness Food,Restaurant/Cafe/Canteen,31 Warwick Lane,London,,,EC4M 7BW,City of London Corporation,AwaitingInspection,,FHRS,False,,,"31 Warwick Lane, London, EC4M 7BW"
2026-08-04,1974655,Yorkshire Burrito,Restaurant/Cafe/Canteen,150 Cheapside,London,,,EC2V 6ET,City of London Corporation,AwaitingInspection,,FHRS,False,51.51512,-0.096765,"150 Cheapside, London, EC2V 6ET"
2026-08-04,1974742,Giggle Wiggle & Grow,Restaurant/Cafe/Canteen,10 Birmingham Road,,Coleshill,Warwickshire,B46 1AA,North Warwickshire,AwaitingInspection,,FHRS,False,,,"10 Birmingham Road, Coleshill, Warwickshire, B46 1AA"
2026-08-04,1974763,Ember at The Chandlers Arms,Restaurant/Cafe/Canteen,Chandlers Arms Sibford Road,,Epwell,Oxfordshire,OX15 6LH,Cherwell,AwaitingInspection,,FHRS,False,52.0595381,-1.4856855,"Chandlers Arms Sibford Road, Epwell, Oxfordshire, OX15 6LH"
2026-08-04,1974554,Mel's Cafe,Restaurant/Cafe/Canteen,Unit 3,Runnings Road,Cheltenham,Gloucestershire,GL51 9NQ,Cheltenham,AwaitingInspection,,FHRS,False,51.9191788,-2.0958442,"Unit 3, Runnings Road, Cheltenham, Gloucestershire, GL51 9NQ"
2026-08-04,1974553,The Flame,Restaurant/Cafe/Canteen,220 Bath Road,Cheltenham,Gloucestershire,,GL53 7ND,Cheltenham,AwaitingInspection,,FHRS,False,51.888249,-2.079852,"220 Bath Road, Cheltenham, Gloucestershire, GL53 7ND"
2026-08-04,1970591,The Fox,Restaurant/Cafe/Canteen,London Road,Charlton Kings,Cheltenham,Gloucestershire,GL54 4HG,Cheltenham,AwaitingInspection,,FHRS,False,51.87522,-2.020244,"London Road, Charlton Kings, Cheltenham, Gloucestershire, GL54 4HG"
2026-08-04,1974708,Budworth Sailing Club,Restaurant/Cafe/Canteen,Budworth Sailing Club Warrington Road,Great Budworth,Northwich,Cheshire,CW9 6HA,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.2895781,-2.5105543,"Budworth Sailing Club Warrington Road, Great Budworth, Northwich, Cheshire, CW9 6HA"
2026-08-04,1974721,Flames,Restaurant/Cafe/Canteen,34 Chester Street,,Chester,Cheshire,CH4 8BJ,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.1800009,-2.9166711,"34 Chester Street, Chester, Cheshire, CH4 8BJ"
2026-08-04,1974725,Jaf Pizza,Restaurant/Cafe/Canteen,47 Frodsham Street,,Chester,Cheshire,CH1 3JJ,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.19271896,-2.88870197,"47 Frodsham Street, Chester, Cheshire, CH1 3JJ"
2026-08-04,1974696,Al-Fasher Butchers,Restaurant/Cafe/Canteen,,313 Lower Broughton Road,Salford,,M7 2LH,Salford,AwaitingInspection,,FHRS,False,53.4982643,-2.2698983,"313 Lower Broughton Road, Salford, M7 2LH"
2026-08-04,1974703,Cafe L’Ammaya,Restaurant/Cafe/Canteen,155 BRIERCLIFFE ROAD,,BURNLEY,,BB10 1UY,Burnley,AwaitingInspection,,FHRS,False,53.803565,-2.2310462,"155 BRIERCLIFFE ROAD, BURNLEY, BB10 1UY"
2026-08-04,1974702,TSZS-UK Ltd T/A Feasto,Restaurant/Cafe/Canteen,42 BROUGHAM STREET,,BURNLEY,,BB12 0AT,Burnley,AwaitingInspection,,FHRS,False,53.7967914,-2.2474047,"42 BROUGHAM STREET, BURNLEY, BB12 0AT"
2026-08-04,1974747,Baked By Sweet Tooth,Restaurant/Cafe/Canteen,50 Albert Road,Southsea,,,PO5 2SJ,Portsmouth,AwaitingInspection,,FHRS,False,50.7869064,-1.0802551,"50 Albert Road, Southsea, PO5 2SJ"
2026-08-04,1956757,ESS,Restaurant/Cafe/Canteen,Police Investigation Centre,Merlin Park,Airport Service Road,Portsmouth,PO3 5GE,Portsmouth,AwaitingInspection,,FHRS,False,50.8256454467773,-1.05517303943634,"Police Investigation Centre, Merlin Park, Airport Service Road, Portsmouth, PO3 5GE"
2026-08-04,1974756,Lee Garden,Restaurant/Cafe/Canteen,5 Saunders House,Leith Avenue,Portsmouth,,PO6 4NY,Portsmouth,AwaitingInspection,,FHRS,False,50.85133,-1.117214,"5 Saunders House, Leith Avenue, Portsmouth, PO6 4NY"
2026-08-04,1974746,Papas Fish And Chips,Restaurant/Cafe/Canteen,Public House,The Clarence Pier,Long Curtain Road,Southsea,PO5 3XX,Portsmouth,AwaitingInspection,,FHRS,False,50.7868129,-1.1017071,"Public House, The Clarence Pier, Long Curtain Road, Southsea, PO5 3XX"
2026-08-04,1941523,Saffron Spice,Restaurant/Cafe/Canteen,82 Osborne Road,Southsea,,,PO5 3LU,Portsmouth,AwaitingInspection,,FHRS,False,50.784839630127,-1.09022200107574,"82 Osborne Road, Southsea, PO5 3LU"
2026-08-04,1974755,Southsea Beach Café,Restaurant/Cafe/Canteen,Eastney Esplanade,Portsmouth,,,PO4 0SP,Portsmouth,5,2026-06-30,FHRS,False,,,"Eastney Esplanade, Portsmouth, PO4 0SP"
2026-08-04,1974810,Black Lion Cafe,Restaurant/Cafe/Canteen,The Black Lion Main Street,,,Skelton On Ure,HG4 5AJ,North Yorkshire,AwaitingInspection,,FHRS,False,,,"The Black Lion Main Street, Skelton On Ure, HG4 5AJ"
2026-08-04,1974803,HIGGINS,Restaurant/Cafe/Canteen,The Coach House Main Street,Grassington,,Skipton,BD23 5AD,North Yorkshire,AwaitingInspection,,FHRS,False,54.0722067,-1.9980739,"The Coach House Main Street, Grassington, Skipton, BD23 5AD"
2026-08-04,1974806,The Plough Inn,Restaurant/Cafe/Canteen,Plough Inn 12 Main Street,,,Leeds,LS25 5JS,North Yorkshire,AwaitingInspection,,FHRS,False,53.7405625,-1.2558098,"Plough Inn 12 Main Street, Leeds, LS25 5JS"
2026-08-04,1974800,Twiggy Soft play Limited,Restaurant/Cafe/Canteen,CONCEPT BUSINESS COURT Unit 2 ALLENDALE ROAD,,,THIRSK,YO7 3NY,North Yorkshire,5,2026-07-29,FHRS,False,54.2330775,-1.331558,"CONCEPT BUSINESS COURT Unit 2 ALLENDALE ROAD, THIRSK, YO7 3NY"
2026-08-04,1974813,Handi Restaurant,Restaurant/Cafe/Canteen,,618 Roman Road,London,,E3 2RW,Tower Hamlets,AwaitingInspection,,FHRS,False,51.533712,-0.027342,"618 Roman Road, London, E3 2RW"
2026-08-04,1974524,The Oak Tree,Restaurant/Cafe/Canteen,59 Ipswich Road,Norwich,,,NR4 6LA,Norwich City,AwaitingInspection,,FHRS,False,52.611678,1.281851,"59 Ipswich Road, Norwich, NR4 6LA"
2026-08-04,1964740,Emmanuel Church,Restaurant/Cafe/Canteen,Emmanuel Church,1 Compton Avenue,Mannamead,Plymouth,PL3 5BZ,Plymouth City,4,2026-05-27,FHRS,False,50.38807,-4.1293917,"Emmanuel Church, 1 Compton Avenue, Mannamead, Plymouth, PL3 5BZ"
2026-08-04,451479,First Bite,Restaurant/Cafe/Canteen,,87 Union Street,Plymouth,,PL1 3NB,Plymouth City,AwaitingInspection,,FHRS,True,50.369579,-4.152451,"87 Union Street, Plymouth, PL1 3NB"
2026-08-04,1974634,Mint Leaf,Restaurant/Cafe/Canteen,16 Barnton Street,Stirling,,,FK8 1NA,Stirling,Awaiting Inspection,,FHIS,False,56.120257,-3.9379839,"16 Barnton Street, Stirling, FK8 1NA"
2026-08-04,1800615,7th Heaven,Restaurant/Cafe/Canteen,101 Wokingham Road,Reading,,,RG6 1LH,Reading,5,2025-02-14,FHRS,False,51.4484181,-0.9365756,"101 Wokingham Road, Reading, RG6 1LH"
2026-08-04,1873528,Afghan Palace Reading,Restaurant/Cafe/Canteen,308 Oxford Road,Reading,,,RG30 1AD,Reading,3,2026-01-13,FHRS,False,51.4566827,-0.9947601,"308 Oxford Road, Reading, RG30 1AD"
2026-08-04,1974502,All Nations Christian Centre,Restaurant/Cafe/Canteen,1 Berkeley Avenue,Reading,,,RG1 6JE,Reading,4,2026-05-29,FHRS,False,51.4477305,-0.9826959,"1 Berkeley Avenue, Reading, RG1 6JE"
2026-08-04,1847684,Amò - Italian Street Food,Restaurant/Cafe/Canteen,Unit 2 2-4 Kings Road,Reading,,,RG1 3AA,Reading,5,2025-05-16,FHRS,False,51.4548379,-0.9687359,"Unit 2 2-4 Kings Road, Reading, RG1 3AA"
2026-08-04,1957583,Amorino,Restaurant/Cafe/Canteen,37 Broad Street,Reading,,,RG1 2AA,Reading,5,2026-06-23,FHRS,False,51.4558328,-0.9724555,"37 Broad Street, Reading, RG1 2AA"
2026-08-04,1928780,ANJAPPAR Chettinad Indian Restaurant,Restaurant/Cafe/Canteen,74 Kings Road,Reading,,,RG1 3BJ,Reading,1,2026-03-13,FHRS,False,51.4545933,-0.9654744,"74 Kings Road, Reading, RG1 3BJ"
2026-08-04,1955769,Anu's Dessert Café,Restaurant/Cafe/Canteen,40 Church Street Caversham,Reading,,,RG4 8AU,Reading,AwaitingInspection,,FHRS,False,51.467603,-0.9734296,"40 Church Street Caversham, Reading, RG4 8AU"
2026-08-04,1909649,Ashanti Royale Restaurant and Catering Services,Restaurant/Cafe/Canteen,152 Oxford Road,Reading,,,RG1 7PJ,Reading,1,2025-12-10,FHRS,False,51.4557342,-0.9879875,"152 Oxford Road, Reading, RG1 7PJ"
2026-08-04,1974499,Atlas Shawarma,Restaurant/Cafe/Canteen,349 Oxford Road,Reading,,,RG30 1AY,Reading,AwaitingInspection,,FHRS,False,51.4561898,-0.9939073,"349 Oxford Road, Reading, RG30 1AY"
2026-08-04,1873522,Bagaara,Restaurant/Cafe/Canteen,256 Shinfield Road,Reading,,,RG2 8EY,Reading,4,2025-09-16,FHRS,False,51.4262124,-0.9470297,"256 Shinfield Road, Reading, RG2 8EY"
2026-08-04,1928785,BaxterStorey - Deloitte,Restaurant/Cafe/Canteen,Abbots House Abbey Street,Reading,,,RG1 3BD,Reading,5,2026-03-26,FHRS,False,51.456272,-0.9661705,"Abbots House Abbey Street, Reading, RG1 3BD"
2026-08-04,1855402,BaxterStorey at One Station Hill,Restaurant/Cafe/Canteen,One Station Hill Garrard Street,Reading,,,RG1 1NR,Reading,5,2025-06-20,FHRS,False,,,"One Station Hill Garrard Street, Reading, RG1 1NR"
2026-08-04,1859258,Black Sheep Coffee,Restaurant/Cafe/Canteen,60 Broad Street,Reading,,,RG1 2AF,Reading,5,2026-07-10,FHRS,False,51.4557598,-0.9743857,"60 Broad Street, Reading, RG1 2AF"
2026-08-04,1911409,Blip,Restaurant/Cafe/Canteen,8 Park Lane Tilehurst,Reading,,,RG31 5DL,Reading,5,2026-01-22,FHRS,False,51.4566127,-1.04449,"8 Park Lane Tilehurst, Reading, RG31 5DL"
2026-08-04,1892175,Bowl Central,Restaurant/Cafe/Canteen,65 Caversham Road,Reading,,,RG1 8AD,Reading,5,2026-01-08,FHRS,False,51.4603622,-0.9762691,"65 Caversham Road, Reading, RG1 8AD"
2026-08-04,1928796,Cafe Local,Restaurant/Cafe/Canteen,Royal Berkshire Hospital,London Road,Reading,,RG1 5AN,Reading,5,2026-03-07,FHRS,False,51.4508195,-0.9586953,"Royal Berkshire Hospital, London Road, Reading, RG1 5AN"
2026-08-04,1907199,Cafe Yolk,Restaurant/Cafe/Canteen,14 Wokingham Road,Reading,,,RG6 1JG,Reading,5,2026-03-04,FHRS,False,51.4525947,-0.9480344,"14 Wokingham Road, Reading, RG6 1JG"
2026-08-04,1873524,Caffe Nero,Restaurant/Cafe/Canteen,4-5 Broad Street,Reading,,,RG1 2BH,Reading,5,2025-09-04,FHRS,False,51.4554002,-0.9703064,"4-5 Broad Street, Reading, RG1 2BH"
2026-08-04,1928811,Cake and Beyond,Restaurant/Cafe/Canteen,2a Dunstall Close Tilehurst,Reading,,,RG31 5AY,Reading,5,2026-04-28,FHRS,False,51.4586597,-1.0403034,"2a Dunstall Close Tilehurst, Reading, RG31 5AY"
2026-08-04,1939935,Chick Bunz,Restaurant/Cafe/Canteen,41 Wokingham Road,Reading,,,RG6 1LG,Reading,3,2026-03-12,FHRS,False,51.4495102,-0.938018,"41 Wokingham Road, Reading, RG6 1LG"
2026-08-04,1928765,Chillim,Restaurant/Cafe/Canteen,56 St Mary's Butts,Reading,,,RG1 2LG,Reading,1,2026-03-05,FHRS,False,51.454666,-0.97429,"56 St Mary's Butts, Reading, RG1 2LG"
2026-08-04,1847681,Compass at SSE,Restaurant/Cafe/Canteen,1 Forbury Place 43 Forbury Road,Reading,,,RG1 3JH,Reading,5,2025-04-30,FHRS,False,51.4579033,-0.9655867,"1 Forbury Place 43 Forbury Road, Reading, RG1 3JH"
2026-08-04,1855407,Cosy Club Reading,Restaurant/Cafe/Canteen,L30 The Oracle Shopping Centre Minster Street,Reading,,,RG1 2AQ,Reading,5,2025-07-16,FHRS,False,,,"L30 The Oracle Shopping Centre Minster Street, Reading, RG1 2AQ"
2026-08-04,1974474,Curry Chef,Restaurant/Cafe/Canteen,469 Northumberland Avenue,Reading,,,RG2 8LZ,Reading,3,2026-04-27,FHRS,False,51.4231545,-0.959051,"469 Northumberland Avenue, Reading, RG2 8LZ"
2026-08-04,1849949,Dolphin's Caribbean Restaurant And Bar,Restaurant/Cafe/Canteen,59-60 St Marys Butts,Reading,,,RG1 2LG,Reading,5,2025-05-13,FHRS,False,51.4548788,-0.9744198,"59-60 St Marys Butts, Reading, RG1 2LG"
2026-08-04,1859254,Eatnua,Restaurant/Cafe/Canteen,15 Gun Street,Reading,,,RG1 2JR,Reading,5,2025-08-01,FHRS,False,51.4541515,-0.9724788,"15 Gun Street, Reading, RG1 2JR"
2026-08-04,1910703,Esquires Coffee,Restaurant/Cafe/Canteen,8 Flagstaff Road,Reading,,,RG2 6AX,Reading,5,2026-03-11,FHRS,False,51.4257296,-0.9965173,"8 Flagstaff Road, Reading, RG2 6AX"
2026-08-04,1916899,Evians Food,Restaurant/Cafe/Canteen,Huntley Place 1 Flagstaff Road,Reading,,,RG2 6AR,Reading,5,2026-04-23,FHRS,False,51.4253658,-0.9960362,"Huntley Place 1 Flagstaff Road, Reading, RG2 6AR"
2026-08-04,1955767,Fat Twins Reading,Restaurant/Cafe/Canteen,120 London Road,Reading,,,RG1 5AY,Reading,3,2026-03-06,FHRS,False,51.4527649,-0.9489659,"120 London Road, Reading, RG1 5AY"
2026-08-04,1855400,Fire Thru at 365 Gym,Restaurant/Cafe/Canteen,33 Meadway Precinct Honey End Lane,Reading,,,RG30 4AA,Reading,1,2026-05-21,FHRS,False,51.449716,-1.017291,"33 Meadway Precinct Honey End Lane, Reading, RG30 4AA"
2026-08-04,1881129,Five Guys,Restaurant/Cafe/Canteen,Unit R13 The Riverside The Oracle,Reading,,,RG1 2AG,Reading,5,2026-03-02,FHRS,False,,,"Unit R13 The Riverside The Oracle, Reading, RG1 2AG"
2026-08-04,1847682,Gather & Gather UK,Restaurant/Cafe/Canteen,41 West Street,Reading,,,RG1 1TZ,Reading,5,2025-05-19,FHRS,False,51.4560444,-0.9760777,"41 West Street, Reading, RG1 1TZ"
2026-08-04,1888152,Happy Panda Café,Restaurant/Cafe/Canteen,80 Christchurch Road,Reading,,,RG2 7AZ,Reading,5,2026-07-09,FHRS,False,51.4426688,-0.9551977,"80 Christchurch Road, Reading, RG2 7AZ"
2026-08-04,1900939,Ibis Reading Centre,Restaurant/Cafe/Canteen,25A Friar Street,Reading,,,RG1 1DP,Reading,5,2025-10-24,FHRS,False,51.4569632,-0.9727917,"25A Friar Street, Reading, RG1 1DP"
2026-08-04,1907204,Intoku Bowls Sushi Bar,Restaurant/Cafe/Canteen,30a Chain Street,Reading,,,RG1 2HX,Reading,3,2025-12-23,FHRS,False,51.4552712,-0.973015,"30a Chain Street, Reading, RG1 2HX"
2026-08-04,1939946,Itsu,Restaurant/Cafe/Canteen,31 Queen Victoria Street,Reading,,,RG1 1SY,Reading,5,2026-04-14,FHRS,False,51.4558851,-0.9722672,"31 Queen Victoria Street, Reading, RG1 1SY"
2026-08-04,1928802,Joe & The Juice UK,Restaurant/Cafe/Canteen,U02 Bridge Street The Oracle Centre,Reading,,,RG1 2AQ,Reading,5,2026-03-25,FHRS,False,51.4538133,-0.9708313,"U02 Bridge Street The Oracle Centre, Reading, RG1 2AQ"
2026-08-04,1806712,Karak Chaii Reading,Restaurant/Cafe/Canteen,254 Oxford Road,Reading,,,RG30 1AD,Reading,4,2025-03-19,FHRS,False,51.4563167,-0.992969,"254 Oxford Road, Reading, RG30 1AD"
2026-08-04,1907202,Kings Chef,Restaurant/Cafe/Canteen,19 London Road,Reading,,,RG1 5BJ,Reading,1,2026-04-20,FHRS,False,51.4507161,-0.9663103,"19 London Road, Reading, RG1 5BJ"
2026-08-04,1847695,La Bella Café,Restaurant/Cafe/Canteen,33 Prospect Street Caversham,Reading,,,RG4 8JB,Reading,4,2025-05-07,FHRS,False,51.4685135,-0.9714449,"33 Prospect Street Caversham, Reading, RG4 8JB"
2026-08-04,1915453,Laddu Box,Restaurant/Cafe/Canteen,19-23 Kings Walk King Street,Reading,,,RG1 2HG,Reading,3,2026-01-19,FHRS,False,51.45463,-0.9696329,"19-23 Kings Walk King Street, Reading, RG1 2HG"
2026-08-04,1921370,Lebanese Village Reading,Restaurant/Cafe/Canteen,6 Bridge Street Caversham,Reading,,,RG4 8AA,Reading,5,2025-09-24,FHRS,False,51.4665834,-0.9771378,"6 Bridge Street Caversham, Reading, RG4 8AA"
2026-08-04,1873523,Little Apron,Restaurant/Cafe/Canteen,6 Crown Colonade London Road,Reading,,,RG1 5BA,Reading,5,2025-09-03,FHRS,False,,,"6 Crown Colonade London Road, Reading, RG1 5BA"
2026-08-04,1974473,Mac's Coffee,Restaurant/Cafe/Canteen,33 Castle Street,Reading,,,RG1 7SB,Reading,AwaitingInspection,,FHRS,False,51.4530345,-0.975339,"33 Castle Street, Reading, RG1 7SB"
2026-08-04,1847690,Mal'va,Restaurant/Cafe/Canteen,21 Sidmouth Street,Reading,,,RG1 4QZ,Reading,5,2025-05-14,FHRS,False,51.4520751,-0.963387,"21 Sidmouth Street, Reading, RG1 4QZ"
2026-08-04,1916901,Me Kong,Restaurant/Cafe/Canteen,St Lawrence House Abbey Square,Reading,,,RG1 3AG,Reading,5,2026-02-03,FHRS,False,51.4554348,-0.9670817,"St Lawrence House Abbey Square, Reading, RG1 3AG"
2026-08-04,1921353,Momo Nepal,Restaurant/Cafe/Canteen,13 West Street,Reading,,,RG1 1TT,Reading,4,2026-02-10,FHRS,False,51.455958,-0.9754607,"13 West Street, Reading, RG1 1TT"
2026-08-04,1928766,Mr T's Reading,Restaurant/Cafe/Canteen,43-45 Oxford Road,Reading,,,RG1 7QE,Reading,AwaitingInspection,,FHRS,True,51.4549124,-0.9772255,"43-45 Oxford Road, Reading, RG1 7QE"
2026-08-04,1921360,M's Smokehouse,Restaurant/Cafe/Canteen,93 Basingstoke Road,Reading,,,RG2 0HA,Reading,4,2026-02-16,FHRS,False,51.43892915,-0.96750159,"93 Basingstoke Road, Reading, RG2 0HA"
2026-08-04,1915458,Muffin Break Reading,Restaurant/Cafe/Canteen,Broad Street Mall 213-217 Broad Street,Reading,,,RG1 7QH,Reading,4,2026-02-09,FHRS,False,51.4550121,-0.9762878,"Broad Street Mall 213-217 Broad Street, Reading, RG1 7QH"
2026-08-04,1928818,Neko Kitchen,Restaurant/Cafe/Canteen,19-23 Kings Walk  King Street,Reading,,,RG1 2HG,Reading,4,2026-04-09,FHRS,False,51.45463,-0.9696329,"19-23 Kings Walk  King Street, Reading, RG1 2HG"
2026-08-04,1955765,Nirai,Restaurant/Cafe/Canteen,64 St Marys Butts,Reading,,,RG1 2LG,Reading,5,2026-05-19,FHRS,False,51.4550324,-0.9747663,"64 St Marys Butts, Reading, RG1 2LG"
2026-08-04,1892174,Notes Coffee,Restaurant/Cafe/Canteen,3 Station Hill Square,Reading,,,RG1 1LN,Reading,5,2025-09-25,FHRS,False,51.458119,-0.9735346,"3 Station Hill Square, Reading, RG1 1LN"
2026-08-04,1806709,O'Anna's,Restaurant/Cafe/Canteen,Flat 1 1A London Road,Reading,,,RG1 5BJ,Reading,3,2026-04-15,FHRS,False,51.4505952,-0.9668742,"Flat 1 1A London Road, Reading, RG1 5BJ"
2026-08-04,1806708,Oxygen ActivePlay Reading,Restaurant/Cafe/Canteen,8 Bridgewater Close,Reading,,,RG30 1JT,Reading,5,2024-11-14,FHRS,False,51.4602912,-1.0066859,"8 Bridgewater Close, Reading, RG30 1JT"
2026-08-04,1900934,"Paesinos Italian Pizzeria, Roast and Roots, Tokyo Burger",Restaurant/Cafe/Canteen,Unit 4 2 Kings Road,Reading,,,RG1 3AA,Reading,5,2025-03-19,FHRS,False,51.4548379,-0.9687359,"Unit 4 2 Kings Road, Reading, RG1 3AA"
2026-08-04,1974471,Pathaans,Restaurant/Cafe/Canteen,2 Bridge Street Caversham,Reading,,,RG4 8AA,Reading,AwaitingInspection,,FHRS,False,51.4664849,-0.9771832,"2 Bridge Street Caversham, Reading, RG4 8AA"
2026-08-04,1815309,Perk Café,Restaurant/Cafe/Canteen,100 Brook Drive,Reading,,,RG2 6UJ,Reading,5,2026-06-23,FHRS,False,51.425828,-0.9849655,"100 Brook Drive, Reading, RG2 6UJ"
2026-08-04,1859255,Pho 86,Restaurant/Cafe/Canteen,35-37 St Marys Butts,Reading,,,RG1 2LS,Reading,2,2026-06-03,FHRS,False,51.4538785,-0.9741688,"35-37 St Marys Butts, Reading, RG1 2LS"
