date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1951439,The Rainbow,Restaurant/Cafe/Canteen,The Rainbow Star Road,,Eastbourne,East Sussex,BN21 1NB,Eastbourne,5,2025-08-29,FHRS,False,,,"The Rainbow Star Road, Eastbourne, East Sussex, BN21 1NB"
2026-06-02,1951440,The Rosy Lee,Restaurant/Cafe/Canteen,379 Seaside,,Eastbourne,East Sussex,BN22 7RP,Eastbourne,5,2026-02-27,FHRS,False,50.7819824,0.3027016,"379 Seaside, Eastbourne, East Sussex, BN22 7RP"
2026-06-02,1951458,The Snug at the Trinity Centre,Restaurant/Cafe/Canteen,Snug Cafe Trinity Centre Trinity Place,,Eastbourne,East Sussex,BN21 3BX,Eastbourne,5,2026-02-27,FHRS,False,50.7665742,0.2886137,"Snug Cafe Trinity Centre Trinity Place, Eastbourne, East Sussex, BN21 3BX"
2026-06-02,1951001,The Stop Eastbourne,Restaurant/Cafe/Canteen,Gildredge House 5 Gildredge Road,,Eastbourne,East Sussex,BN21 4RB,Eastbourne,5,2024-07-02,FHRS,False,50.7684777,0.2811019,"Gildredge House 5 Gildredge Road, Eastbourne, East Sussex, BN21 4RB"
2026-06-02,1951598,The Tennis Cafe,Restaurant/Cafe/Canteen,Gildredge Park The Goffs,,Eastbourne,East Sussex,BN21 1HD,Eastbourne,5,2026-02-07,FHRS,False,,,"Gildredge Park The Goffs, Eastbourne, East Sussex, BN21 1HD"
2026-06-02,1951228,The Two Bulls Steakhouse,Restaurant/Cafe/Canteen,Two Bulls Steakhouse Tally Ho 42 Church Street,,Eastbourne,East Sussex,BN21 1JB,Eastbourne,5,2025-10-23,FHRS,False,,,"Two Bulls Steakhouse Tally Ho 42 Church Street, Eastbourne, East Sussex, BN21 1JB"
2026-06-02,1951007,The Victorian Tea Rooms,Restaurant/Cafe/Canteen,The Waterfront Restaurant Eastbourne Pier Grand Parade,,Eastbourne,East Sussex,BN21 3EL,Eastbourne,5,2024-06-20,FHRS,False,50.7671871,0.2926715,"The Waterfront Restaurant Eastbourne Pier Grand Parade, Eastbourne, East Sussex, BN21 3EL"
2026-06-02,1951468,Toby Carvery,Restaurant/Cafe/Canteen,4 Edward Road,,Eastbourne,East Sussex,BN23 8AS,Eastbourne,5,2025-08-12,FHRS,False,50.7986726,0.2905177,"4 Edward Road, Eastbourne, East Sussex, BN23 8AS"
2026-06-02,1951469,Tony Piccante - Kingfisher Drive,Restaurant/Cafe/Canteen,43 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,5,2026-03-23,FHRS,False,50.8033396,0.303923,"43 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1950951,Touts @ Belle Tout Lighthouse,Restaurant/Cafe/Canteen,Belle Tout Lighthouse Beachy Head Road,,Eastbourne,East Sussex,BN20 0AE,Eastbourne,5,2024-07-31,FHRS,False,50.7382605,0.2145937,"Belle Tout Lighthouse Beachy Head Road, Eastbourne, East Sussex, BN20 0AE"
2026-06-02,1951151,Trattoria Anema e Core,Restaurant/Cafe/Canteen,227 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2025-03-06,FHRS,False,50.7669997,0.290308,"227 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951470,Treasure Island,Restaurant/Cafe/Canteen,Treasure Island Royal Parade,,Eastbourne,East Sussex,BN22 7AA,Eastbourne,5,2025-07-18,FHRS,False,,,"Treasure Island Royal Parade, Eastbourne, East Sussex, BN22 7AA"
2026-06-02,1951480,Trident Fish Restaurant,Restaurant/Cafe/Canteen,22 - 23 Albert Parade Green Street,,Eastbourne,East Sussex,BN21 1SD,Eastbourne,5,2026-03-12,FHRS,False,,,"22 - 23 Albert Parade Green Street, Eastbourne, East Sussex, BN21 1SD"
2026-06-02,1951482,Tuk Tuk,Restaurant/Cafe/Canteen,240 Terminus Road,,Eastbourne,East Sussex,BN21 3DE,Eastbourne,5,2026-05-14,FHRS,False,50.7666618,0.2901071,"240 Terminus Road, Eastbourne, East Sussex, BN21 3DE"
2026-06-02,1951602,Urban Ground,Restaurant/Cafe/Canteen,2A Bolton Road,,Eastbourne,East Sussex,BN21 3JX,Eastbourne,5,2026-03-20,FHRS,False,50.7680824,0.2860068,"2A Bolton Road, Eastbourne, East Sussex, BN21 3JX"
2026-06-02,1951603,Urban Ground,Restaurant/Cafe/Canteen,56 South Street,,Eastbourne,East Sussex,BN21 4XB,Eastbourne,5,2026-03-19,FHRS,False,50.7660885,0.2813085,"56 South Street, Eastbourne, East Sussex, BN21 4XB"
2026-06-02,1951496,Vibes Lounge,Restaurant/Cafe/Canteen,12 Station Street,,Eastbourne,East Sussex,BN21 4RG,Eastbourne,5,2026-03-19,FHRS,False,50.768415,0.2824112,"12 Station Street, Eastbourne, East Sussex, BN21 4RG"
2026-06-02,1950886,Victoria Coffee Lounge,Restaurant/Cafe/Canteen,225 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2026-01-21,FHRS,False,50.7670283,0.2902243,"225 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951509,West Rocks Beach Club,Restaurant/Cafe/Canteen,9 Lower Parade,,Eastbourne,East Sussex,BN21 3AD,Eastbourne,5,2025-08-22,FHRS,False,50.7629155,0.2876795,"9 Lower Parade, Eastbourne, East Sussex, BN21 3AD"
2026-06-02,1950954,Wild Preserves,Restaurant/Cafe/Canteen,,,,,,Eastbourne,1,2024-07-30,FHRS,False,,,
2026-06-02,1951129,Wimpy Eastbourne,Restaurant/Cafe/Canteen,75 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2025-02-12,FHRS,False,50.7693255,0.2829281,"75 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951530,Windmills Cafe & Bakery,Restaurant/Cafe/Canteen,25 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,5,2025-09-22,FHRS,False,50.8033396,0.303923,"25 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1951532,Xing Fu,Restaurant/Cafe/Canteen,42 - 44 Meads Street,,Eastbourne,East Sussex,BN20 7RG,Eastbourne,5,2025-09-25,FHRS,False,50.7558816,0.2678304,"42 - 44 Meads Street, Eastbourne, East Sussex, BN20 7RG"
2026-06-02,1951015,Yoku Sushi,Restaurant/Cafe/Canteen,42 - 44 Seaside Road,,Eastbourne,East Sussex,BN21 3PB,Eastbourne,5,2024-11-07,FHRS,False,50.768244,0.2905706,"42 - 44 Seaside Road, Eastbourne, East Sussex, BN21 3PB"
2026-06-02,1950882,Yummy Noodle Bar,Restaurant/Cafe/Canteen,Unit Y The Enterprise Centre Station Parade,,Eastbourne,East Sussex,BN21 1BD,Eastbourne,4,2024-08-07,FHRS,False,50.7699942,0.2806962,"Unit Y The Enterprise Centre Station Parade, Eastbourne, East Sussex, BN21 1BD"
2026-06-02,1951670,GAIL's Bakery Banbury Gateway,Restaurant/Cafe/Canteen,Unit 17 Banbury Gateway Acorn Way,,Banbury,Oxfordshire,OX16 3AB,Cherwell,AwaitingInspection,,FHRS,False,52.0760273,-1.3188131,"Unit 17 Banbury Gateway Acorn Way, Banbury, Oxfordshire, OX16 3AB"
2026-06-02,1951666,Rachel's Test May 2026,Restaurant/Cafe/Canteen,39 Castle Quay,,Banbury,Oxfordshire,OX16 5FD,Cherwell,AwaitingInspection,,FHRS,True,52.0636648,-1.334158,"39 Castle Quay, Banbury, Oxfordshire, OX16 5FD"
2026-06-02,1917946,Tafell,Restaurant/Cafe/Canteen,Bryngobaith,,Llangrannog,Ceredigion,SA44 6SL,Ceredigion,5,2026-05-20,FHRS,False,,,"Bryngobaith, Llangrannog, Ceredigion, SA44 6SL"
2026-06-02,1930921,The Salmon Leap Cafe,Restaurant/Cafe/Canteen,Salmon Leap,,Cenarth,Ceredigion,SA38 9JP,Ceredigion,AwaitingInspection,,FHRS,True,52.047199,-4.528617,"Salmon Leap, Cenarth, Ceredigion, SA38 9JP"
2026-06-02,1952645,Bad Decisions Ltd,Restaurant/Cafe/Canteen,Church Inn,22 Great Hampton Street,Birmingham,,B18 6AQ,Birmingham,AwaitingInspection,,FHRS,False,52.4895463,-1.9080042,"Church Inn, 22 Great Hampton Street, Birmingham, B18 6AQ"
2026-06-02,1952659,Blessing Catering Service,Restaurant/Cafe/Canteen,368  College Road,Kingstanding,Birmingham,,B44 0HH,Birmingham,AwaitingInspection,,FHRS,False,52.5344574,-1.8786508,"368  College Road, Kingstanding, Birmingham, B44 0HH"
2026-06-02,1952709,Bombay Vikings,Restaurant/Cafe/Canteen,71 Bottetourt Road,Bartley Green,Birmingham,,B29 5TF,Birmingham,AwaitingInspection,,FHRS,False,52.4451996,-1.9682887,"71 Bottetourt Road, Bartley Green, Birmingham, B29 5TF"
2026-06-02,1952726,Common origin,Restaurant/Cafe/Canteen,35-37 Hurst Street,Birmingham,,,B5 4BJ,Birmingham,AwaitingInspection,,FHRS,False,52.474732,-1.8977426,"35-37 Hurst Street, Birmingham, B5 4BJ"
2026-06-02,1952750,Courtyard Cafe,Restaurant/Cafe/Canteen,1670A Bristol Road South,Longbridge,Birmingham,,B45 9TY,Birmingham,AwaitingInspection,,FHRS,False,,,"1670A Bristol Road South, Longbridge, Birmingham, B45 9TY"
2026-06-02,1952764,Deathrow Pizza Stirchley,Restaurant/Cafe/Canteen,29B Mary Vale Road,Birmingham,,,B30 2DA,Birmingham,AwaitingInspection,,FHRS,False,52.4262737,-1.9246981,"29B Mary Vale Road, Birmingham, B30 2DA"
2026-06-02,1952637,Dixy Chicken,Restaurant/Cafe/Canteen,306 Kitts Green Road,Birmingham,,,B33 9SB,Birmingham,AwaitingInspection,,FHRS,True,52.4830474853516,-1.78005003929138,"306 Kitts Green Road, Birmingham, B33 9SB"
2026-06-02,1952661,Donutello,Restaurant/Cafe/Canteen,10 St Marys Row,Birmingham,,,B13 8JG,Birmingham,AwaitingInspection,,FHRS,False,52.446292,-1.8876765,"10 St Marys Row, Birmingham, B13 8JG"
2026-06-02,1952718,Eden Coffee Shop,Restaurant/Cafe/Canteen,301 Reservoir Road,Stockland Green,Birmingham,,B23 6DF,Birmingham,AwaitingInspection,,FHRS,False,52.521289,-1.84677,"301 Reservoir Road, Stockland Green, Birmingham, B23 6DF"
2026-06-02,1952720,Games 4 All,Restaurant/Cafe/Canteen,125A St Saviours Road,Birmingham,,,B8 1HW,Birmingham,AwaitingInspection,,FHRS,False,52.4864277,-1.8578499,"125A St Saviours Road, Birmingham, B8 1HW"
2026-06-02,1952640,Golden Flame Grill,Restaurant/Cafe/Canteen,40 Station Road,Erdington,Birmingham,,B23 6UE,Birmingham,AwaitingInspection,,FHRS,False,52.527925,-1.84091,"40 Station Road, Erdington, Birmingham, B23 6UE"
2026-06-02,1952647,Gujranwala Nashta & Naan,Restaurant/Cafe/Canteen,686 Washwood Heath Road,Birmingham,,,B8 2HQ,Birmingham,AwaitingInspection,,FHRS,False,52.493153,-1.8312948,"686 Washwood Heath Road, Birmingham, B8 2HQ"
2026-06-02,1952646,Harringtons Gourmet Sandwiches,Restaurant/Cafe/Canteen,146 Bromsgrove Street,Birmingham,,,B5 6RG,Birmingham,AwaitingInspection,,FHRS,False,52.4732699,-1.8961621,"146 Bromsgrove Street, Birmingham, B5 6RG"
2026-06-02,1952703,Hilib House,Restaurant/Cafe/Canteen,25A Whitmore Road,Birmingham,,,B10 0NR,Birmingham,AwaitingInspection,,FHRS,False,52.4705211,-1.8629433,"25A Whitmore Road, Birmingham, B10 0NR"
2026-06-02,1952652,House of Chaii,Restaurant/Cafe/Canteen,138A High Street,Erdington,Birmingham,,B23 6RS,Birmingham,AwaitingInspection,,FHRS,False,52.524297,-1.838004,"138A High Street, Erdington, Birmingham, B23 6RS"
2026-06-02,1952717,House of Habesha,Restaurant/Cafe/Canteen,13A  Gibb Street,Birmingham,,,B9 4DJ,Birmingham,AwaitingInspection,,FHRS,False,,,"13A  Gibb Street, Birmingham, B9 4DJ"
2026-06-02,1952656,JAHSAR ASSOCIATION CIC,Restaurant/Cafe/Canteen,Greaves Tenants Hall,Greaves Square,Birmingham,,B38 9XL,Birmingham,AwaitingInspection,,FHRS,False,,,"Greaves Tenants Hall, Greaves Square, Birmingham, B38 9XL"
2026-06-02,1952724,Jeyhun Limited / Istanbul Grill,Restaurant/Cafe/Canteen,99 Longbridge Lane,Longbridge,Birmingham,,B31 2UT,Birmingham,AwaitingInspection,,FHRS,False,52.3960357,-1.9821066,"99 Longbridge Lane, Longbridge, Birmingham, B31 2UT"
2026-06-02,1952700,Kashmiri King Karahi,Restaurant/Cafe/Canteen,136 Bromford Drive,Birmingham,,,B36 8TY,Birmingham,AwaitingInspection,,FHRS,False,52.506477,-1.817591,"136 Bromford Drive, Birmingham, B36 8TY"
2026-06-02,1952641,Koko,Restaurant/Cafe/Canteen,100   Tyburn Road,Birmingham,,,B24 8LA,Birmingham,AwaitingInspection,,FHRS,True,52.5081,-1.855,"100   Tyburn Road, Birmingham, B24 8LA"
2026-06-02,1952765,Korean food,Restaurant/Cafe/Canteen,Unit 4,Arcadian Centre Food Court,Birmingham,,B5 4TD,Birmingham,AwaitingInspection,,FHRS,False,52.4740784,-1.8976811,"Unit 4, Arcadian Centre Food Court, Birmingham, B5 4TD"
2026-06-02,1952670,Lahore karahi,Restaurant/Cafe/Canteen,45 Alum Rock Road,Birmingham,,,B8 1LR,Birmingham,AwaitingInspection,,FHRS,True,52.490862,-1.85742,"45 Alum Rock Road, Birmingham, B8 1LR"
2026-06-02,1952756,Little Penang,Restaurant/Cafe/Canteen,13 Courtyard The Custard Factory,Gibb Street,Birmingham,,B9 4BG,Birmingham,AwaitingInspection,,FHRS,False,,,"13 Courtyard The Custard Factory, Gibb Street, Birmingham, B9 4BG"
2026-06-02,1952696,Minworth Lodge Food & Catering,Restaurant/Cafe/Canteen,39 Robinsons Way,Birmingham,,,B76 9BB,Birmingham,AwaitingInspection,,FHRS,False,52.5262906,-1.7662856,"39 Robinsons Way, Birmingham, B76 9BB"
2026-06-02,1952635,Pho Kitchen,Restaurant/Cafe/Canteen,Unit 10,Arcadian Centre Food Court,Hurst Street,Birmingham,B5 4TD,Birmingham,AwaitingInspection,,FHRS,True,,,"Unit 10, Arcadian Centre Food Court, Hurst Street, Birmingham, B5 4TD"
2026-06-02,1952643,Pizza lanzo,Restaurant/Cafe/Canteen,271 Kings Road,Kingstanding,Birmingham,,B44 0RZ,Birmingham,AwaitingInspection,,FHRS,False,52.550672,-1.873464,"271 Kings Road, Kingstanding, Birmingham, B44 0RZ"
2026-06-02,1952710,Punjabi,Restaurant/Cafe/Canteen,46 Poplar Road,Moseley And Kings Heath,Birmingham,,B14 7AG,Birmingham,AwaitingInspection,,FHRS,False,52.436319,-1.89034,"46 Poplar Road, Moseley And Kings Heath, Birmingham, B14 7AG"
2026-06-02,1952644,SAMO,Restaurant/Cafe/Canteen,26 Great Western Arcade,Birmingham,,,B2 5HU,Birmingham,AwaitingInspection,,FHRS,False,52.48177,-1.897354,"26 Great Western Arcade, Birmingham, B2 5HU"
2026-06-02,1952712,SAPORE,Restaurant/Cafe/Canteen,Alfred Works The Custard Factory,13 Courtyard Gibb Street,Birmingham,,B9 4BG,Birmingham,AwaitingInspection,,FHRS,False,,,"Alfred Works The Custard Factory, 13 Courtyard Gibb Street, Birmingham, B9 4BG"
2026-06-02,1952639,Sidhu Sweet Centre,Restaurant/Cafe/Canteen,302 Rookery Road,Handsworth Wood,Birmingham,,B21 9QG,Birmingham,AwaitingInspection,,FHRS,True,52.5140517,-1.9390785,"302 Rookery Road, Handsworth Wood, Birmingham, B21 9QG"
2026-06-02,1952760,Silverbacksports,Restaurant/Cafe/Canteen,43-51 Whitmore Road,Birmingham,,,B10 0NR,Birmingham,AwaitingInspection,,FHRS,False,52.4699104,-1.8634898,"43-51 Whitmore Road, Birmingham, B10 0NR"
2026-06-02,1952719,Springere,Restaurant/Cafe/Canteen,22-24 Islington Row,Birmingham,,,B15 1LD,Birmingham,AwaitingInspection,,FHRS,False,52.4721988,-1.9172897,"22-24 Islington Row, Birmingham, B15 1LD"
2026-06-02,1952632,St Ambrose Barlow Catholic Primary School,Restaurant/Cafe/Canteen,841 Shirley Road,Hall Green,Birmingham,,B28 9JJ,Birmingham,AwaitingInspection,,FHRS,False,52.424058,-1.836489,"841 Shirley Road, Hall Green, Birmingham, B28 9JJ"
2026-06-02,1179300,St Judes Rc School,Restaurant/Cafe/Canteen,Baverstock School,Baverstock Road,Birmingham,,B14 5PD,Birmingham,AwaitingInspection,,FHRS,False,52.4053449,-1.890469,"Baverstock School, Baverstock Road, Birmingham, B14 5PD"
2026-06-02,1952701,store 9,Restaurant/Cafe/Canteen,Latitude,112 Hurst Street,Birmingham,,B5 6SE,Birmingham,AwaitingInspection,,FHRS,False,52.4732212,-1.8954417,"Latitude, 112 Hurst Street, Birmingham, B5 6SE"
2026-06-02,1952658,Sweetstuff,Restaurant/Cafe/Canteen,29 Churchill Parade,Churchill Road,Sutton Trinity,Birmingham,B75 7LD,Birmingham,AwaitingInspection,,FHRS,False,52.5631922,-1.7905309,"29 Churchill Parade, Churchill Road, Sutton Trinity, Birmingham, B75 7LD"
2026-06-02,1952749,That Ziki,Restaurant/Cafe/Canteen,12 - 13 The Green House,Gibb Street,Birmingham,,B9 4DJ,Birmingham,AwaitingInspection,,FHRS,False,52.4752462,-1.8837074,"12 - 13 The Green House, Gibb Street, Birmingham, B9 4DJ"
2026-06-02,1952716,The Munch Basket,Restaurant/Cafe/Canteen,260 Windsor Street,Birmingham,,,B7 4DX,Birmingham,AwaitingInspection,,FHRS,False,52.4899976,-1.8836784,"260 Windsor Street, Birmingham, B7 4DX"
2026-06-02,1952752,Timesavers,Restaurant/Cafe/Canteen,157 Aston Lane,Birmingham,,,B20 3BW,Birmingham,AwaitingInspection,,FHRS,False,52.5146721,-1.8947166,"157 Aston Lane, Birmingham, B20 3BW"
2026-06-02,1952638,Wali Supermarket Ltd,Restaurant/Cafe/Canteen,686-690 Alum Rock Road,Birmingham,,,B8 3NU,Birmingham,AwaitingInspection,,FHRS,False,52.4873112,-1.8325102,"686-690 Alum Rock Road, Birmingham, B8 3NU"
2026-06-02,1952653,Whisk,Restaurant/Cafe/Canteen,18-24 Constitution Hill,Birmingham,,,B19 3LY,Birmingham,AwaitingInspection,,FHRS,False,52.4867469,-1.902172,"18-24 Constitution Hill, Birmingham, B19 3LY"
2026-06-02,1952493,Feel Good Food,Restaurant/Cafe/Canteen,Unit 3 Hillview Business Park Littlehampton Road,,Ferring,West Sussex,BN12 6PG,Arun,AwaitingInspection,,FHRS,False,50.8225459,-0.444851,"Unit 3 Hillview Business Park Littlehampton Road, Ferring, West Sussex, BN12 6PG"
2026-06-02,1952494,Harbour Padel Littlehampton,Restaurant/Cafe/Canteen,Arun Shipyard Rope Walk,,Littlehampton,West Sussex,BN17 5DH,Arun,AwaitingInspection,,FHRS,False,50.8084813,-0.5497549,"Arun Shipyard Rope Walk, Littlehampton, West Sussex, BN17 5DH"
2026-06-02,1952492,Lennox cafe and grill,Restaurant/Cafe/Canteen,2 Lennox Street,,Bognor Regis,West Sussex,PO21 1LZ,Arun,AwaitingInspection,,FHRS,False,50.7826401,-0.6750191,"2 Lennox Street, Bognor Regis, West Sussex, PO21 1LZ"
2026-06-02,1952434,Frequency Coffee Moorgate,Restaurant/Cafe/Canteen,77 Coleman Street,London,,,EC2R 5BJ,City of London Corporation,AwaitingInspection,,FHRS,False,51.5168711,-0.0895406,"77 Coleman Street, London, EC2R 5BJ"
2026-06-02,1952435,Logos Hope,Restaurant/Cafe/Canteen,1 Western Gateway,London,,,E16 1XL,City of London Corporation,AwaitingInspection,,FHRS,False,51.5081343,0.0286735,"1 Western Gateway, London, E16 1XL"
2026-06-02,1952436,The Salad Kitchen,Restaurant/Cafe/Canteen,Retail Unit 8,Western Courtyard,Devonshire Square,London,EC2M 4AE,City of London Corporation,AwaitingInspection,,FHRS,False,51.516632,-0.078627,"Retail Unit 8, Western Courtyard, Devonshire Square, London, EC2M 4AE"
2026-06-02,1952604,KH Sports Park Ltd/Kings Hill Sports Park,Restaurant/Cafe/Canteen,The Sports Pavilion,200 Beacon Avenue,Kings Hill,West Malling,ME19 4QP,Tonbridge and Malling,AwaitingInspection,,FHRS,False,51.2714500427246,0.42425400018692,"The Sports Pavilion, 200 Beacon Avenue, Kings Hill, West Malling, ME19 4QP"
2026-06-02,1952450,Cafe Ivy,Restaurant/Cafe/Canteen,166 Brookfield Drive,Horley,Surrey,,RH6 9TA,Reigate and Banstead,AwaitingInspection,,FHRS,False,51.1813748,-0.1516536,"166 Brookfield Drive, Horley, Surrey, RH6 9TA"
2026-06-02,1951661,Amira’s Falafel,Restaurant/Cafe/Canteen,Unit 18 Students Union Senghennydd Road,Cathays,Cardiff,,CF24 4AG,Caerdydd,AwaitingInspection,,FHRS,False,51.4884068,-3.1774692,"Unit 18 Students Union Senghennydd Road, Cathays, Cardiff, CF24 4AG"
2026-06-02,1951662,ROOS,Restaurant/Cafe/Canteen,Cardiff Bowling Club Sophia Close,Pontcanna,Cardiff,,CF11 9SZ,Caerdydd,AwaitingInspection,,FHRS,False,,,"Cardiff Bowling Club Sophia Close, Pontcanna, Cardiff, CF11 9SZ"
2026-06-02,1951658,Sanaa restaurant,Restaurant/Cafe/Canteen,101 Crwys Road,Cathays,Cardiff,,CF24 4NF,Caerdydd,AwaitingInspection,,FHRS,False,51.4956432,-3.1794707,"101 Crwys Road, Cathays, Cardiff, CF24 4NF"
2026-06-02,1951654,Signor Valentinos,Restaurant/Cafe/Canteen,Signor Valentino's Unit U15 Mermaid Quay Tacoma Square,Butetown,Cardiff,,CF10 5BZ,Caerdydd,AwaitingInspection,,FHRS,False,51.4628385,-3.1637591,"Signor Valentino's Unit U15 Mermaid Quay Tacoma Square, Butetown, Cardiff, CF10 5BZ"
2026-06-02,1951655,St Francis Community Cafe,Restaurant/Cafe/Canteen,St Francis Parish Community Centre Grand Avenue,Ely,Cardiff,,CF5 4HX,Caerdydd,AwaitingInspection,,FHRS,False,,,"St Francis Parish Community Centre Grand Avenue, Ely, Cardiff, CF5 4HX"
